7326,Mrs. Meredith Mason,2018-08-09,2018-02-10 23:07:34.548000,True,0.95,45.76,PENDING
7327,Pamela Pope,2018-07-10,2018-02-07 01:46:39.034000,True,0.1,65.25,ACTIVE
7328,Christopher Cox,2018-08-20,2018-02-10 02:54:42.502000,False,0.06,,SUSPENDED
7329,Theresa Anderson,2018-01-12,2018-08-08 06:07:34.020000,True,0.6,67.66,DISABLED
7330,Nicholas Adams,2018-01-29,2018-05-11 04:37:52.787000,False,0,15.0,PENDING
7331,Matthew Davis,2018-12-11,2018-04-21 13:56:49.037000,False,0.37,80.25,PENDING
7332,Clayton Lozano,2018-12-03,2018-03-29 07:54:10.153000,False,0.9,97.29,SUSPENDED
7333,Christine Glass,2018-01-11,2018-07-29 14:54:25.093000,True,0.54,65.35,ACTIVE
7334,Adrian Riggs,2018-03-16,2018-04-06 19:32:25.694000,False,0.61,50.36,PENDING
7335,Jeffrey Zimmerman,2018-03-27,2018-08-01 13:23:19.907000,True,0.94,,ACTIVE
7336,Tina Davis,2018-02-26,2018-01-10 04:35:23.588000,False,0.47,43.19,ACTIVE
7337,Margaret Rogers,2018-03-05,2018-03-27 11:40:19.772000,False,0.95,9.5,ACTIVE
7338,Holly Blackwell,2018-01-28,2018-10-03 01:42:20.713000,False,0.93,60.47,SUSPENDED
7339,Matthew Park,2018-10-08,2018-07-31 02:38:37.463000,False,0.44,73.7,DISABLED
7340,Dennis Alvarez,2018-11-23,2018-02-13 09:58:32.469000,False,0.64,96.02,DISABLED
7341,Nicole Johnson,2018-07-02,2018-12-11 16:21:16.999000,False,0.8,81.97,SUSPENDED
7342,Jeremy Chavez,2018-03-14,2018-06-06 10:05:21.511000,True,0.46,,PENDING
7343,Corey Mcmahon,2018-05-14,2018-07-28 06:23:19.671000,True,0.7,73.45,DISABLED
7344,Samantha Brown,2018-02-13,2018-09-08 19:19:16.749000,False,0.63,77.57,DISABLED
7345,Christopher Choi,2018-11-26,2018-07-15 19:57:05.605000,False,0.81,56.82,PENDING
7346,Michael Lang,2018-10-07,2018-04-08 15:18:26.747000,True,0.62,21.57,DISABLED
7347,Juan Johnson,2018-01-25,2018-08-22 14:59:41.876000,False,0,69.36,SUSPENDED
7348,Alejandro Grimes,2018-01-10,2018-09-25 11:46:09.121000,True,0.24,98.1,DISABLED
7349,Daniel Rodriguez,2018-09-20,2018-05-05 13:45:27.663000,False,0.02,21.8,SUSPENDED
7350,Matthew Dalton,2018-11-04,2018-06-13 18:05:15.329000,False,0.9,58.6,SUSPENDED
7351,Gregory Huang,2018-11-20,2018-04-18 15:07:46.261000,True,0.45,37.72,SUSPENDED
7352,Debra Hughes,2018-12-27,2018-08-01 04:22:07.536000,False,0.21,24.49,DISABLED
7353,Hector Anderson,2018-09-11,2018-08-31 15:09:24.537000,True,0.14,14.7,ACTIVE
7354,Caroline Fernandez,2018-08-05,2018-12-31 06:45:40.883000,False,0.89,66.24,PENDING
7355,Crystal Clark,2018-08-27,2018-11-19 19:56:35.370000,False,0.92,75.14,DISABLED
7356,Nicole Hill,2018-03-21,2018-10-13 22:06:05.203000,True,0.99,58.91,DISABLED
7357,Marc Williams,2018-03-24,2018-11-22 11:47:18.869000,True,0.28,11.27,PENDING
7358,Madeline Nelson,2018-11-23,2018-10-07 10:19:01.792000,True,0.01,14.57,DISABLED
7359,Tracy Tucker,2018-05-17,2018-11-07 22:52:29.123000,True,0.37,5.04,PENDING
7360,David Turner,2018-05-30,2018-10-29 06:26:15.479000,False,0.01,18.77,PENDING
7361,Larry Hunt,2018-12-23,2018-07-14 13:08:33.860000,False,0.31,52.28,SUSPENDED
7362,Jessica Olson,2018-11-17,2018-05-28 19:17:21.452000,False,0.47,97.63,DISABLED
7363,Zachary Wolfe,2018-05-01,2018-11-25 16:31:19.062000,False,0.7,62.23,DISABLED
7364,April Rose,2018-10-24,2018-07-14 19:46:33.457000,True,0.12,6.57,PENDING
7365,Lynn Waters,2018-04-26,2018-06-26 22:35:11.047000,False,0.92,78.81,SUSPENDED
7366,Catherine French,2018-08-20,2018-09-18 19:46:54.236000,True,0.24,68.37,ACTIVE
7367,Michelle Page,2018-05-13,2018-07-03 10:16:43.453000,False,0.29,,DISABLED
7368,Suzanne Anthony,2018-12-18,2018-09-28 20:09:35.613000,False,0.37,48.01,DISABLED
7369,Benjamin Johnson,2018-04-29,2018-03-14 10:56:58.166000,True,0.25,40.16,DISABLED
7370,Breanna Hodge DVM,2018-07-20,2018-12-20 04:52:43.968000,False,0.9,34.66,ACTIVE
7371,Tina Long,2018-02-12,2018-05-09 16:07:55.977000,False,0.12,71.28,SUSPENDED
7372,Morgan Boone,2018-09-12,2018-04-29 22:26:27.843000,False,0.65,,ACTIVE
7373,Eric Myers,2018-09-29,2018-10-27 00:58:56.867000,False,0.85,83.77,DISABLED
7374,Valerie Reed,2018-02-02,2018-07-21 03:25:42.748000,True,0.02,,PENDING
7375,Carlos Johnson,2018-12-03,2018-10-29 02:25:38.056000,True,0.74,20.29,SUSPENDED
7376,Sarah Garza,2018-09-17,2018-05-02 09:36:46.405000,False,0.01,,PENDING
7377,Jonathan Flores,2018-11-03,2018-04-07 17:14:00.851000,True,0.75,72.96,DISABLED
7378,Tracy Davis,2018-03-28,2018-06-14 11:32:07.576000,False,0.21,86.54,PENDING
7379,Nicole Fuller,2018-12-12,2018-01-03 08:55:22.063000,True,0.39,0.75,SUSPENDED
7380,Michelle Collins,2018-05-19,2018-09-20 03:54:32.748000,True,0.78,29.54,SUSPENDED
7381,Kristina Miller,2018-02-17,2018-07-18 04:42:49.529000,True,0.66,13.9,SUSPENDED
7382,Nicholas Boyer,2018-07-05,2018-12-29 00:03:48.933000,False,0.63,6.69,PENDING
7383,Eric Mathews,2018-10-06,2018-05-27 05:26:19.086000,True,0.38,85.54,DISABLED
7384,Timothy Bradley,2018-03-17,2018-10-07 07:44:43.114000,True,0.53,3.42,SUSPENDED
7385,Emily Watson,2018-04-12,2018-10-18 13:06:44.626000,False,0.58,72.27,SUSPENDED
7386,Elizabeth Rivera,2018-12-14,2018-10-31 23:52:09.241000,True,0.47,69.41,PENDING
7387,Danielle Parks,2018-01-31,2018-09-11 03:45:57.603000,True,0.87,50.25,DISABLED
7388,Mary Cisneros,2018-11-18,2018-07-14 14:04:19.221000,True,0.46,63.58,ACTIVE
7389,Tiffany Ward,2018-06-05,2018-01-16 16:28:39.333000,True,0.27,98.59,PENDING
7390,Diamond Humphrey,2018-01-23,2018-07-26 10:41:35.503000,True,0.98,35.16,DISABLED
7391,Melinda Mcmillan PhD,2018-09-16,2018-12-27 22:45:00.316000,False,0.57,20.89,DISABLED
7392,Mark Buckley,2018-03-24,2018-02-04 11:21:46.458000,False,0.1,90.08,DISABLED
7393,Becky Lee,2018-05-25,2018-04-17 17:27:21.992000,True,0.15,62.98,ACTIVE
7394,Katherine Wallace,2018-03-15,2018-10-25 02:42:39.923000,True,0.16,85.57,PENDING
7395,Andrew Gardner,2018-07-26,2018-09-29 05:21:56.702000,True,0.52,60.64,ACTIVE
7396,Andres Johnson,2018-06-09,2018-11-14 07:33:13.592000,True,0.85,41.46,SUSPENDED
7397,Tom Huerta,2018-05-14,2018-09-04 16:21:16.538000,True,0.08,,SUSPENDED
7398,David Smith,2018-01-31,2018-09-03 20:13:38.748000,False,0.96,11.79,PENDING
7399,Debra Walters,2018-12-06,2018-07-11 11:11:22.119000,False,0.33,22.45,ACTIVE
7400,Stephanie Salazar,2018-04-13,2018-11-21 12:26:08.957000,True,0,13.6,ACTIVE
7401,Desiree Harrison,2018-03-26,2018-04-07 03:15:24.501000,False,0,62.17,ACTIVE
7402,Ashley Moore,2018-04-16,2018-06-20 10:54:43.537000,False,0.23,18.53,PENDING
7403,Theodore Patrick,2018-11-30,2018-08-14 03:12:42.899000,False,0.17,21.19,SUSPENDED
7404,Danielle Ball,2018-06-12,2018-08-10 00:59:16.281000,True,0.16,18.25,DISABLED
7405,Ms. Stacie Ferguson,2018-05-14,2018-04-08 04:06:32.642000,False,0.83,38.21,PENDING
7406,Andrea Waters,2018-01-27,2018-01-30 19:36:23.681000,False,0.31,51.78,ACTIVE
7407,Michelle Moore,2018-08-14,2018-08-30 20:49:21.373000,False,0.02,37.4,ACTIVE
7408,Haley Nelson,2019-01-01,2018-02-27 10:11:54.589000,True,0.86,36.57,PENDING
7409,Nicholas Stewart,2018-06-07,2018-08-11 21:26:21.545000,True,0.28,74.57,DISABLED
7410,Ashley Thomas,2018-04-29,2018-03-11 20:39:15.451000,False,0.18,12.67,ACTIVE
7411,Jeremiah Donovan,2018-09-04,2018-07-09 00:22:52.974000,True,0.49,85.75,DISABLED
7412,Sarah Norris,2018-03-13,2018-09-07 07:05:23.099000,True,0.75,47.73,ACTIVE
7413,Andrew Barrett,2018-02-06,2018-11-19 02:33:03.554000,False,0.52,64.02,ACTIVE
7414,Walter Maldonado MD,2018-06-14,2018-01-03 12:05:39.994000,True,0.44,46.13,ACTIVE
7415,Debra Long,2018-06-01,2018-03-21 03:23:58.962000,False,0.85,65.6,ACTIVE
7416,Dwayne Morgan,2018-10-02,2018-10-01 00:34:45.202000,False,0.72,50.56,ACTIVE
7417,Thomas Mcconnell,2018-09-18,2018-06-12 22:04:19.333000,False,0.13,5.61,SUSPENDED
7418,Heather Guerrero,2018-04-15,2018-12-29 07:56:09.734000,True,0.89,67.8,ACTIVE
7419,Krystal Pace,2018-10-11,2018-10-25 16:33:08.857000,True,0.4,74.54,PENDING
7420,Julie Holland,2018-11-02,2018-08-20 14:41:35.631000,True,0.67,48.7,DISABLED
7421,Austin Shaw,2018-05-19,2018-05-23 20:46:45.407000,True,0.73,34.1,DISABLED
7422,Christopher Torres,2018-05-22,2018-04-15 09:36:38.474000,False,0.08,96.56,ACTIVE
7423,Kyle Griffin,2018-11-13,2018-11-12 23:23:18.954000,False,0.63,,PENDING
7424,Calvin Palmer,2018-08-03,2018-11-06 11:59:36.475000,False,0.53,75.53,PENDING
7425,Brenda Jackson,2018-12-11,2018-05-30 08:27:25.085000,True,0.15,94.51,ACTIVE
7426,Alexandra Ortega,2018-10-18,2018-05-19 20:46:46.157000,True,0.93,39.58,ACTIVE
7427,Hannah White,2018-11-16,2018-11-27 14:12:44.767000,False,0.85,52.38,SUSPENDED
7428,Shawn Ellis,2018-05-07,2018-08-18 20:13:08.378000,True,0.68,43.35,PENDING
7429,Lauren Whitehead,2018-01-29,2018-09-30 04:38:13.184000,False,0.04,25.76,SUSPENDED
7430,Steve Lynch,2018-06-30,2018-03-30 07:48:47.327000,False,0.41,20.66,PENDING
7431,Carol Curtis,2018-03-21,2018-03-28 07:05:48.491000,False,0.96,27.08,ACTIVE
7432,Guy Brown,2018-03-17,2018-06-03 22:58:31.763000,True,0.91,78.14,PENDING
7433,Jacob King,2018-06-27,2018-10-04 12:07:54.110000,False,0.9,57.95,DISABLED
7434,David Clark,2018-02-03,2018-03-11 11:43:03.439000,True,0.54,,DISABLED
7435,Randall Rivera,2018-01-29,2018-05-09 12:24:39.141000,True,0.42,65.67,PENDING
7436,Nicholas Hernandez,2018-12-17,2018-07-25 10:50:41.317000,False,1,7.87,ACTIVE
7437,John Wright,2018-01-06,2018-01-09 14:11:30.229000,True,0.82,71.74,ACTIVE
7438,Caleb Wright,2018-12-10,2018-09-09 10:21:43.074000,True,0.82,87.83,SUSPENDED
7439,Richard Lee,2018-07-13,2018-08-15 23:58:45.067000,True,0.56,,PENDING
7440,Joseph Williams,2018-07-20,2018-08-30 04:49:36.689000,False,0.72,59.94,PENDING
7441,Catherine Pace,2018-04-07,2018-07-23 18:13:23.170000,False,0.9,25.45,SUSPENDED
7442,George Marquez,2018-12-02,2018-10-13 16:54:30.757000,True,0.57,6.15,ACTIVE
7443,George Martin,2018-02-14,2018-02-21 14:06:44.643000,False,0.45,33.14,SUSPENDED
7444,Donna Peterson,2018-07-08,2018-08-25 15:37:47.867000,False,0.17,45.64,ACTIVE
7445,Bryan Jordan,2018-10-30,2018-08-16 00:51:17.099000,False,0.02,26.98,DISABLED
7446,Rachel Ashley,2018-12-18,2018-12-29 21:06:55.458000,False,0.5,89.95,DISABLED
7447,Kimberly Miller,2018-01-13,2018-10-13 18:38:07.565000,True,0.01,24.82,DISABLED
7448,Jerry Campos,2018-05-29,2018-05-31 15:01:45.123000,True,0.3,29.83,DISABLED
7449,Ryan Vincent,2018-09-13,2018-04-20 03:12:11.892000,False,0.1,6.01,DISABLED
7450,Richard Woodward,2018-05-01,2018-11-28 15:27:47.398000,True,0.99,32.66,PENDING
7451,Lisa Lawrence,2018-06-27,2018-05-28 07:40:44.431000,True,0.01,,ACTIVE
7452,Dylan Smith,2018-05-06,2018-05-28 18:46:37.034000,True,1,1.77,SUSPENDED
7453,Sara Morris,2018-06-02,2018-11-18 21:26:54.525000,True,0.44,81.3,SUSPENDED
7454,Sara Barr,2018-11-25,2018-11-15 19:48:34.619000,True,0.27,,SUSPENDED
7455,Melissa Walker,2018-08-10,2018-10-05 16:17:12.338000,False,0.38,33.6,PENDING
7456,Gary Meyer,2018-01-13,2018-11-22 00:15:13.038000,True,0.29,60.72,SUSPENDED
7457,Janet Collins,2018-05-04,2018-12-07 19:51:08.410000,False,0.01,19.79,DISABLED
7458,Gregory Vincent,2018-09-01,2018-05-23 17:33:22.353000,True,0.97,82.79,ACTIVE
7459,Kelly Hughes,2018-03-01,2018-08-05 17:12:32.387000,True,0.64,94.56,SUSPENDED
7460,Molly Russell,2018-07-20,2018-09-08 19:20:39.474000,True,0.64,71.02,DISABLED
7461,Anita Duncan,2018-08-31,2018-07-21 09:34:20.229000,False,0.08,26.7,PENDING
7462,Megan Ellison,2018-05-24,2018-03-13 06:16:19.557000,False,0.41,82.27,SUSPENDED
7463,Alexander Dean,2018-01-27,2018-03-29 18:25:48.454000,True,0.99,85.09,PENDING
7464,Sandra Hansen,2018-04-29,2018-06-01 17:41:28.519000,False,0.87,87.08,PENDING
7465,Kimberly Briggs,2018-08-28,2018-04-21 11:06:10.044000,True,0.1,94.27,DISABLED
7466,Julie Rivera,2018-04-19,2018-04-12 02:35:33.705000,False,0.14,18.96,ACTIVE
7467,Gregory Jordan,2018-05-13,2018-01-10 19:46:23.282000,True,0.63,31.59,SUSPENDED
7468,Jesus Hall,2018-01-27,2018-04-22 13:45:23.185000,True,0.22,88.86,ACTIVE
7469,Michael Fowler,2018-05-08,2018-11-18 17:54:17.570000,False,0.4,32.61,ACTIVE
7470,Steven Brooks,2018-08-31,2018-05-05 15:01:43.893000,False,0.47,,PENDING
7471,Melissa Cooper,2018-11-01,2018-01-26 20:22:09.401000,False,0.33,88.4,DISABLED
7472,Brittney Watts,2018-07-08,2018-06-29 05:55:49.091000,False,0.36,65.34,DISABLED
7473,Justin Johnson,2018-06-10,2018-10-12 04:50:20.987000,False,0.63,,PENDING
7474,John Johnson,2018-04-08,2018-06-08 13:33:16.392000,False,0.44,13.1,ACTIVE
7475,Darryl Silva,2018-02-18,2018-08-02 23:15:45.917000,True,0.7,86.79,PENDING
7476,Makayla Gonzales DVM,2018-12-18,2018-12-15 23:10:35.416000,True,0.8,61.58,DISABLED
7477,Mrs. Megan Hall,2018-04-25,2018-09-23 00:14:19.539000,True,0.5,33.78,PENDING
7478,Rachel Bowen,2018-10-21,2018-03-02 17:49:02.771000,False,0.65,4.58,DISABLED
7479,Mary Dunn DVM,2018-04-25,2018-04-29 12:05:40.609000,False,0.04,35.31,SUSPENDED
7480,Gary Irwin,2018-04-16,2018-01-12 13:05:03.827000,False,0.02,98.08,PENDING
7481,Christopher Jackson,2018-03-30,2018-01-18 14:04:43.638000,False,0.87,51.99,PENDING
7482,Nicole Gilbert,2018-10-22,2018-05-08 10:16:39.367000,True,0.89,66.28,ACTIVE
7483,Michael Ross,2018-03-25,2018-07-26 19:07:43.372000,True,0.54,3.0,SUSPENDED
7484,Mitchell Carr,2018-08-04,2018-08-02 03:17:32.730000,True,0.39,46.48,SUSPENDED
7485,Sarah Rose,2018-08-29,2018-08-04 13:23:15.306000,False,0.92,60.6,ACTIVE
7486,Haley Williams,2018-06-30,2018-08-31 00:14:42.175000,True,0.13,8.86,DISABLED
7487,Joshua Smith,2018-03-02,2018-09-21 10:39:10.881000,False,0.17,24.58,PENDING
7488,Kathleen Moore,2018-12-11,2018-05-29 16:12:51.358000,True,0.22,77.37,SUSPENDED
7489,David Houston,2018-10-14,2018-09-11 10:09:13.865000,False,0.44,24.8,DISABLED
7490,Brian Hernandez,2018-06-28,2018-01-12 19:02:23.743000,False,0.01,18.14,DISABLED
7491,Teresa Reyes,2018-05-28,2018-05-25 16:26:43.252000,True,0.72,94.93,SUSPENDED
7492,Sheila Gordon,2018-11-20,2018-03-06 20:14:50.303000,True,0.55,,PENDING
7493,Jessica Jacobson,2018-03-17,2018-12-11 09:30:21.084000,False,0.23,79.45,DISABLED
7494,Victoria Walters,2018-07-09,2018-04-12 16:35:36.063000,True,0.26,80.6,PENDING
7495,Rachel Jackson,2018-06-02,2018-07-11 01:16:49.375000,False,0.35,66.69,DISABLED
7496,Kathy Chen,2018-10-24,2018-08-17 04:15:13.216000,True,0,74.12,SUSPENDED
7497,Cynthia Byrd,2018-06-06,2018-04-27 09:01:49.571000,True,0.37,74.11,ACTIVE
7498,Christopher Stanley,2018-01-27,2018-05-24 18:21:41.070000,True,0.94,89.0,DISABLED
7499,Cynthia Flores,2018-01-09,2018-06-05 22:44:34.100000,False,0.63,8.14,DISABLED
7500,Melody Davis,2018-02-12,2018-11-20 20:11:51.507000,False,0.86,14.88,DISABLED
7501,Rachel Parsons,2018-03-18,2018-04-30 10:09:52.849000,True,0.95,15.42,SUSPENDED
7502,Reginald Roman,2018-08-05,2018-09-21 12:34:59.747000,False,0.15,94.46,DISABLED
7503,Rebecca Stevenson DDS,2018-09-15,2018-11-13 07:17:49.306000,True,0.63,28.79,ACTIVE
7504,Kristine Powell,2018-01-12,2018-12-18 05:16:08.095000,False,0.9,88.24,SUSPENDED
7505,Marc Park,2018-08-24,2018-10-20 22:05:06.729000,True,0.15,81.97,DISABLED
7506,Nicholas Mccoy,2018-09-07,2018-07-19 02:14:52.406000,True,0.97,1.93,ACTIVE
7507,Timothy Phillips MD,2018-03-27,2018-04-02 07:18:28.012000,True,0.04,96.71,DISABLED
7508,Craig Hernandez,2018-06-26,2018-11-30 19:43:20.549000,False,0.84,3.47,ACTIVE
7509,Rachel Johnson,2018-11-14,2018-03-17 19:13:51.052000,False,0.85,61.37,DISABLED
7510,Charlene Oconnor,2018-02-27,2018-01-07 02:58:54.395000,True,0.21,92.84,SUSPENDED
7511,Scott Glass,2018-03-10,2018-04-05 21:21:07.178000,False,0.22,57.92,DISABLED
7512,Kimberly Graves,2018-11-06,2018-04-26 07:19:24.607000,False,0.38,65.06,ACTIVE
7513,Sean Foster,2018-07-05,2018-11-21 18:02:02.566000,False,0.73,95.24,DISABLED
7514,Marissa Escobar,2018-12-18,2018-11-25 01:24:37.630000,False,0.88,,PENDING
7515,Amy Carey,2018-05-09,2018-10-29 20:40:37.854000,True,0.92,47.96,ACTIVE
7516,Stephanie Ryan,2018-01-18,2018-09-10 03:22:09.435000,True,0.27,67.67,SUSPENDED
7517,Bobby Powell,2018-02-15,2018-01-07 19:26:02.920000,True,0.84,44.13,SUSPENDED
7518,Tammy Henson,2018-10-24,2018-10-12 16:16:04.359000,False,0.17,71.98,ACTIVE
7519,Michael Bell III,2018-03-07,2018-07-09 05:20:36.452000,True,0.99,,PENDING
7520,Michael Wright Jr.,2018-01-08,2018-01-30 11:27:19.162000,False,0.8,5.01,DISABLED
7521,Dale Stephenson,2018-04-18,2018-09-08 23:25:29.337000,False,0.71,47.37,DISABLED
7522,Jeffrey Wise,2018-03-08,2018-03-24 09:27:26.030000,False,0.77,30.83,DISABLED
7523,Penny Cole,2018-08-13,2018-12-15 20:44:19.500000,False,0.36,74.87,PENDING
7524,Jesus Thornton,2018-01-02,2018-04-01 15:49:09.031000,True,0.46,72.47,PENDING
7525,Michael Jimenez,2018-07-27,2018-09-10 07:07:07.791000,False,0.85,48.73,DISABLED
7526,Terry Wilson,2018-09-13,2018-03-04 03:09:55.378000,False,0.34,46.95,ACTIVE
7527,David White,2018-01-10,2018-09-03 20:54:10.783000,True,0.88,33.19,PENDING
7528,Jonathan Olson,2018-07-22,2018-11-23 02:53:10.153000,True,0.19,12.56,SUSPENDED
7529,Valerie Patel,2018-10-12,2018-03-31 04:14:07.378000,False,0.07,10.16,PENDING
7530,Stacy Taylor,2018-07-12,2018-08-10 19:04:04.822000,False,0.34,26.82,ACTIVE
7531,Mr. Bryan Romero,2018-06-05,2018-10-28 15:39:28.486000,True,0.26,43.65,ACTIVE
7532,Stephanie Brown,2018-01-30,2018-07-09 20:56:15.757000,False,0.01,40.02,ACTIVE
7533,Kevin Stewart,2018-10-06,2018-07-13 21:22:39.808000,False,0.46,6.83,ACTIVE
7534,Jacob Duffy,2018-09-21,2018-05-26 06:25:45.082000,False,0.12,23.14,ACTIVE
7535,Jessica Clark,2018-04-15,2018-06-17 07:41:47.023000,True,0.08,26.75,PENDING
7536,Rachel Ferguson,2018-11-20,2018-10-31 13:32:22.252000,False,0.45,9.77,SUSPENDED
7537,Julie Hanson,2018-08-03,2018-08-24 11:46:05.381000,False,0.65,63.47,SUSPENDED
7538,Wendy Lee,2018-07-19,2018-04-18 20:14:25.554000,True,0.57,14.86,PENDING
7539,Zachary Norman,2018-12-03,2018-08-22 04:10:25.545000,True,0.75,26.85,ACTIVE
7540,Heather Maldonado,2018-10-03,2018-03-18 15:15:11.167000,False,0.15,30.91,PENDING
7541,Danielle Cordova,2018-02-11,2018-09-13 14:35:05.086000,True,0.8,58.09,PENDING
7542,John Wright,2018-06-12,2018-04-12 07:15:22.395000,True,0.98,31.64,SUSPENDED
7543,Sandra Sanchez,2018-09-15,2018-05-20 10:04:55.003000,False,0.54,40.28,SUSPENDED
7544,Lauren Kennedy,2018-02-24,2018-11-07 11:06:13.721000,True,0.22,65.71,PENDING
7545,Amber Stevenson,2018-04-16,2018-08-01 02:04:14.493000,False,0.32,85.15,SUSPENDED
7546,Jessica Henderson,2018-12-22,2018-10-16 04:20:59.700000,True,0.75,38.16,ACTIVE
7547,Jennifer Nguyen,2018-11-02,2018-01-31 08:16:43.908000,False,0.18,61.41,ACTIVE
7548,Ronald Yoder,2018-11-30,2018-03-14 18:22:35.202000,True,0.41,74.77,ACTIVE
7549,Paula King,2018-08-28,2018-08-13 19:05:16.783000,True,0.17,8.86,ACTIVE
7550,Denise Rodriguez,2018-12-10,2018-06-07 19:42:10.559000,False,0.79,44.78,ACTIVE
7551,Toni Kelley,2018-03-08,2018-04-18 22:51:32.404000,True,0.89,19.32,SUSPENDED
7552,Jocelyn Noble,2018-03-31,2018-05-20 01:20:02.245000,True,0.51,2.7,PENDING
7553,Sherry Gibson,2018-05-26,2018-10-24 18:37:35.270000,False,0.58,,SUSPENDED
7554,Mrs. Jennifer Orozco,2018-08-29,2018-06-19 08:16:25.549000,True,0.9,57.58,ACTIVE
7555,John Taylor,2018-08-01,2018-09-01 04:36:22.688000,False,0.9,84.66,DISABLED
7556,Steve Guzman,2018-10-22,2018-03-20 12:40:53.598000,True,0.28,94.02,SUSPENDED
7557,Alejandro Bishop,2018-05-12,2018-04-19 23:43:35.612000,False,0.83,6.32,SUSPENDED
7558,William Wilson,2018-08-13,2018-01-31 04:28:23.156000,True,0.85,76.99,ACTIVE
7559,Cheryl Bates,2018-05-11,2018-12-29 11:50:52.636000,True,0.04,74.18,DISABLED
7560,Stephanie Pierce,2018-05-08,2018-07-10 05:46:38.692000,False,0.39,95.35,SUSPENDED
7561,Julia Mcdaniel,2018-02-04,2018-12-07 22:32:07.124000,False,0.15,61.83,DISABLED
7562,Rhonda Adams,2018-12-29,2018-06-23 13:28:30.770000,True,0.03,54.39,DISABLED
7563,Melissa Anderson,2018-06-27,2018-02-25 06:56:31.140000,True,0.09,95.96,DISABLED
7564,Tammy Jackson,2018-07-26,2018-05-09 02:28:39.273000,False,0.95,90.26,DISABLED
7565,Lisa Harris,2018-08-20,2018-03-26 02:02:49.939000,True,0.65,49.94,ACTIVE
7566,Katherine Hall,2018-09-08,2018-01-29 13:43:53.163000,False,0.36,,ACTIVE
7567,Catherine Johnson,2018-05-09,2018-12-11 04:39:03.091000,False,0.88,62.29,ACTIVE
7568,Jennifer Porter,2018-06-22,2018-09-12 06:03:36.820000,True,0.86,47.71,SUSPENDED
7569,Shaun Riley,2018-09-19,2018-05-04 10:39:06.115000,False,0.32,45.66,DISABLED
7570,Christopher Beasley,2018-08-29,2018-05-28 13:58:59.489000,False,0.44,15.52,ACTIVE
7571,Justin Smith,2018-03-16,2018-11-09 16:54:19.414000,False,0.38,38.48,SUSPENDED
7572,Joseph Tanner,2018-01-02,2018-12-12 11:12:46.710000,True,0.86,66.98,ACTIVE
7573,Kathleen Porter,2018-04-13,2018-05-03 12:40:31.509000,False,0.08,14.01,DISABLED
7574,Carol Jones,2018-05-20,2018-08-07 00:46:55.518000,False,0.5,61.66,SUSPENDED
7575,Michelle Cruz,2018-06-07,2018-02-05 15:28:20.544000,False,0.43,89.5,SUSPENDED
7576,William Velasquez,2018-04-15,2018-05-16 17:21:37.406000,False,0.67,14.27,ACTIVE
7577,Crystal Kennedy,2018-09-09,2018-11-13 03:59:07.596000,True,0.22,50.07,SUSPENDED
7578,Marc Brown,2018-11-04,2018-04-28 07:11:23.528000,True,0.78,56.78,DISABLED
7579,Alexander Patterson,2018-11-25,2018-01-17 06:09:25.213000,False,0.21,55.75,DISABLED
7580,Jeremy Anderson,2018-07-12,2018-02-09 23:59:06.913000,False,0.67,94.22,SUSPENDED
7581,Taylor Malone,2018-08-30,2018-12-26 15:27:51.844000,True,0.9,17.88,ACTIVE
7582,Eddie Mckinney,2018-02-23,2018-03-15 04:36:16.394000,True,0.83,79.5,PENDING
7583,Felicia Rodriguez,2018-04-11,2018-05-18 09:15:06.557000,False,0.18,19.29,DISABLED
7584,Jacob Taylor,2018-04-07,2018-09-15 10:46:17.838000,False,0.52,20.03,SUSPENDED
7585,Monique Diaz,2018-08-12,2018-05-28 04:01:13.501000,True,0.44,64.44,DISABLED
7586,Brandon Rose,2018-05-04,2018-10-31 14:35:34.907000,True,0.32,27.82,PENDING
7587,Martha Conner,2018-11-23,2018-05-30 01:24:40.784000,True,0.38,49.74,PENDING
7588,Jessica Curry,2018-11-03,2018-01-31 02:38:52.568000,False,0.2,78.86,DISABLED
7589,Karen Johns,2018-04-19,2018-11-17 13:48:02.350000,True,0.19,55.66,SUSPENDED
7590,Linda Thompson,2018-05-11,2018-08-22 02:42:11.960000,False,0.7,48.55,DISABLED
7591,Jaime Ortega,2018-08-05,2018-07-27 22:34:17.290000,False,0.99,,DISABLED
7592,Jasmine Padilla,2018-03-07,2018-09-16 18:12:25.030000,True,0.13,53.54,DISABLED
7593,Charlene Castillo,2018-05-30,2018-07-22 07:02:05.334000,False,0.32,55.66,DISABLED
7594,Lisa Hayes,2018-03-14,2018-12-05 18:04:44.265000,False,0.94,42.03,PENDING
7595,Jill Farmer,2018-12-31,2018-01-21 20:56:14.500000,True,0.47,30.34,PENDING
7596,Ronald Tucker,2018-08-23,2018-08-04 13:36:38.325000,True,0.73,26.87,SUSPENDED
7597,Brenda Harvey,2018-09-07,2018-06-05 02:22:07.605000,True,0.15,83.71,PENDING
7598,Michael Vance,2018-09-06,2018-03-09 11:41:48.988000,False,0.76,56.47,SUSPENDED
7599,Steven Harris,2018-07-29,2018-09-01 23:22:50.034000,True,0.25,15.32,SUSPENDED
7600,Martha Wu,2018-06-21,2018-09-14 20:38:39.973000,True,0.78,88.26,PENDING
