9196,Sherry Conrad,2018-03-19,2018-01-19 16:17:20.034000,True,0.2,11.02,ACTIVE
9197,Dustin Brown,2018-03-09,2018-10-20 05:27:08.319000,False,0.9,43.56,DISABLED
9198,Michelle Henson,2018-12-16,2018-11-20 15:31:18.691000,True,0.84,96.38,ACTIVE
9199,William Johnson,2018-05-06,2018-09-10 07:40:18.556000,False,0.88,74.95,DISABLED
9200,Stephanie Johnson,2018-12-07,2018-07-15 07:34:49.280000,False,0.22,45.04,SUSPENDED
9201,Claire Hurst,2018-05-18,2018-02-01 00:37:22.178000,True,0.02,14.79,ACTIVE
9202,Kimberly Lee,2018-01-08,2018-09-16 11:26:16.298000,True,0.39,,SUSPENDED
9203,Natalie Cohen,2018-05-18,2018-04-30 16:11:05.584000,True,0.14,29.09,PENDING
9204,Brittany Riddle,2018-12-13,2018-09-13 10:28:08.132000,True,0.52,37.11,SUSPENDED
9205,Jake Calhoun,2018-04-25,2018-01-30 19:44:08.457000,True,0,81.74,DISABLED
9206,Kathryn Neal,2018-03-01,2018-05-21 16:20:48.906000,True,0.27,6.74,PENDING
9207,Claudia Yang,2018-11-28,2018-03-25 16:21:26.699000,False,0.57,3.68,SUSPENDED
9208,Amy Kline DDS,2018-12-11,2018-05-10 15:59:04.476000,False,0.69,31.09,ACTIVE
9209,Joshua Joseph,2018-01-31,2018-01-09 15:34:08.688000,True,0.4,3.91,SUSPENDED
9210,David Glenn,2018-02-23,2018-11-29 13:04:29.254000,True,0.89,49.23,ACTIVE
9211,Michael Hall,2018-03-14,2018-08-28 01:32:08.918000,False,0.65,64.11,ACTIVE
9212,Bryan Johnson,2018-06-17,2018-04-26 22:31:46.515000,False,0.72,2.93,ACTIVE
9213,Mason Williams,2018-06-12,2018-02-09 10:03:59.076000,True,0.53,10.91,DISABLED
9214,Sierra Morris,2018-09-17,2018-06-02 08:52:27.134000,True,0.41,86.52,ACTIVE
9215,Brent Johnson,2018-09-30,2018-07-03 20:23:59.645000,False,0.14,6.96,DISABLED
9216,Derek Fletcher,2018-10-12,2018-12-05 14:17:04.829000,False,0.95,72.65,PENDING
9217,Jennifer Willis,2018-10-18,2018-01-22 22:27:23.820000,False,0.09,86.46,DISABLED
9218,Brandon Mcknight,2018-06-04,2018-05-09 09:28:26.918000,True,0,36.21,PENDING
9219,Jimmy West,2018-10-02,2018-08-24 08:16:10.301000,False,0.83,2.59,SUSPENDED
9220,Robert Erickson,2018-12-20,2018-07-07 09:03:27.401000,True,0.98,88.96,PENDING
9221,Steven Craig,2018-07-16,2018-04-18 02:38:07.002000,False,0.99,30.77,SUSPENDED
9222,Kristen Roberts,2018-09-05,2018-05-16 16:04:07.039000,False,0.52,1.88,SUSPENDED
9223,Nicholas Marquez,2018-02-17,2018-01-24 20:30:32.492000,False,0.74,43.95,DISABLED
9224,Brandy Wilkerson,2018-09-07,2018-07-17 16:21:07.941000,True,0.69,35.95,DISABLED
9225,Emily Bell,2018-02-02,2018-11-25 21:49:17.484000,False,0.15,20.36,ACTIVE
9226,Eric Garcia,2018-10-26,2018-10-10 09:55:36.911000,False,0.86,15.35,ACTIVE
9227,Tiffany Cummings,2018-03-25,2018-08-28 00:06:16.057000,True,1,46.34,ACTIVE
9228,Erin Lee,2018-04-07,2018-12-28 01:07:14.970000,True,0.56,71.09,ACTIVE
9229,Julie Parks,2018-10-10,2018-01-23 20:07:09.191000,False,0.39,68.94,ACTIVE
9230,Erica Berg,2018-04-28,2018-02-09 14:36:45.845000,True,0.37,12.19,PENDING
9231,Glenn Leon,2018-02-19,2018-06-13 09:24:26.143000,False,0.04,17.19,ACTIVE
9232,Michael Walker,2018-03-20,2018-11-06 14:13:28.093000,True,0.33,18.3,DISABLED
9233,Julia Flowers,2018-02-27,2018-09-12 09:11:50.058000,False,0.91,81.11,SUSPENDED
9234,David Heath,2018-06-26,2018-11-28 13:31:08.090000,False,0.98,44.28,ACTIVE
9235,Kimberly Morrison,2018-07-27,2018-03-06 03:39:26.543000,False,0.58,45.4,DISABLED
9236,Kevin Jackson,2018-07-02,2018-02-16 07:32:24.491000,False,0.86,36.3,ACTIVE
9237,Rebecca Johnson,2018-06-18,2018-01-02 01:58:10.152000,False,0,87.89,ACTIVE
9238,Paul Mullen,2018-10-18,2018-07-28 22:21:57.005000,False,0.13,54.77,DISABLED
9239,Kimberly Snow,2018-11-14,2018-04-05 23:27:12.395000,False,0.59,89.34,PENDING
9240,Terry Richards,2018-10-18,2018-11-26 01:08:30.406000,False,0.09,62.64,DISABLED
9241,Shirley Baird,2018-12-04,2018-10-06 02:07:32.619000,False,0.95,37.61,DISABLED
9242,Dawn Burgess,2018-01-13,2018-01-13 05:10:37.544000,True,0.43,39.51,PENDING
9243,Carrie English,2018-03-22,2018-10-28 11:43:26.291000,False,0.55,63.05,ACTIVE
9244,Eugene Whitehead,2018-11-06,2018-10-30 11:44:18.663000,False,0.26,,DISABLED
9245,Eric Rodriguez,2018-06-03,2018-10-05 00:28:23.122000,True,0.54,69.2,SUSPENDED
9246,David Schmidt,2018-12-26,2018-06-16 06:06:38.841000,False,0.75,4.02,DISABLED
9247,James Alexander,2018-10-11,2018-08-15 13:52:08.746000,True,0.87,7.29,DISABLED
9248,Kenneth Hunter,2018-11-18,2018-06-12 07:43:31.376000,False,0.77,83.25,SUSPENDED
9249,David Townsend,2018-05-16,2018-06-03 14:39:52.143000,True,0.25,41.58,SUSPENDED
9250,Christopher Callahan,2018-10-09,2018-02-09 10:05:52.759000,True,0.16,71.91,DISABLED
9251,Christina Smith,2018-09-09,2018-11-11 13:43:19.287000,True,0.44,69.56,PENDING
9252,Michael Chaney,2018-09-18,2018-08-18 02:39:35.817000,False,0.99,74.97,PENDING
9253,Edwin Rivera,2018-04-08,2018-09-07 23:07:19.340000,True,0.24,73.59,DISABLED
9254,Jeff Ramos,2018-12-31,2018-05-05 18:50:04.869000,True,0.09,80.22,PENDING
9255,Beth Hodge,2018-04-04,2018-08-29 00:06:56.311000,False,0.86,42.72,ACTIVE
9256,Paul Rodriguez,2018-08-27,2018-05-08 08:34:10.880000,False,0.11,79.64,SUSPENDED
9257,Nathan Webb,2018-06-22,2018-01-24 14:36:44.434000,True,0.3,66.77,DISABLED
9258,Michael Knight,2018-02-18,2018-03-22 23:43:36.776000,True,0.58,66.12,DISABLED
9259,Aaron Craig,2018-04-28,2018-03-20 22:35:25.504000,False,0.07,90.26,DISABLED
9260,Heather Brown,2018-04-26,2018-04-21 06:32:13.002000,True,0.37,64.78,SUSPENDED
9261,James Atkins,2018-10-28,2018-12-20 10:43:01.774000,False,0.04,54.29,DISABLED
9262,Christopher Ortega,2018-02-07,2018-05-16 17:41:15.616000,True,0.27,16.55,PENDING
9263,Kevin Lowe,2018-02-16,2018-05-03 15:26:54.131000,True,0.23,92.55,PENDING
9264,Andrew Page,2018-11-07,2018-09-20 03:51:27.085000,True,0.76,,SUSPENDED
9265,Jill Fox,2018-08-04,2018-01-24 08:27:00.804000,False,0.88,80.63,SUSPENDED
9266,Carlos Miller,2018-10-29,2018-10-31 05:18:35.622000,True,0.52,56.67,PENDING
9267,Annette Sanchez,2018-02-24,2018-07-20 20:07:53.072000,False,0.68,,SUSPENDED
9268,Andrew Mejia,2018-11-11,2018-12-07 12:41:55.198000,False,0.31,65.0,ACTIVE
9269,Hannah Dorsey,2018-08-25,2018-04-14 11:31:42.144000,True,0.85,16.02,DISABLED
9270,Omar Kelly,2018-03-03,2018-01-24 02:07:04.026000,False,0.82,23.19,DISABLED
9271,Nicholas Robinson,2018-01-22,2018-01-29 19:06:42.463000,True,0.14,59.89,DISABLED
9272,Justin Williams,2018-09-02,2018-12-04 16:46:46.920000,False,0.31,84.39,DISABLED
9273,Drew Benson,2018-11-01,2018-03-19 04:04:34.640000,True,0.79,84.93,ACTIVE
9274,Tina Johnson,2018-10-02,2018-12-24 05:40:02.502000,True,0.56,37.39,PENDING
9275,Matthew Mercado,2018-10-18,2018-10-17 06:25:27.206000,False,0.43,11.53,PENDING
9276,Lisa Morse,2018-05-21,2018-07-09 16:00:56.138000,True,0.85,10.11,ACTIVE
9277,Christopher Peterson,2018-09-09,2018-05-16 14:01:55.234000,False,0.54,31.86,ACTIVE
9278,Jessica Garcia,2018-12-14,2018-10-24 16:02:36.772000,True,0.22,,SUSPENDED
9279,Bruce Smith,2018-10-14,2018-06-19 05:47:04.671000,True,0.65,44.61,PENDING
9280,Rebecca Gonzalez,2018-06-30,2018-09-01 02:19:50.941000,False,0.88,,ACTIVE
9281,Christine Pena,2018-02-22,2018-03-22 06:18:57.229000,True,0.8,34.97,DISABLED
9282,Ryan Mcdaniel,2018-10-04,2018-04-08 18:46:03.825000,False,0,10.1,DISABLED
9283,Alexandra Francis,2018-02-20,2018-06-21 05:47:46.463000,True,0.23,35.88,PENDING
9284,Jason Valencia,2018-08-23,2018-12-19 01:23:07.697000,True,0.69,39.93,SUSPENDED
9285,Terri Conner,2018-07-24,2018-07-22 12:10:06.231000,True,0.93,50.16,ACTIVE
9286,Jeremy Edwards,2018-09-06,2018-01-09 20:16:30.491000,True,0.49,34.86,PENDING
9287,Brandy Santos,2018-07-04,2018-01-27 18:12:51.238000,True,0.79,17.26,ACTIVE
9288,Jamie Sellers,2018-03-05,2018-09-27 20:52:08.834000,False,0.68,0.21,DISABLED
9289,Robert Parks,2018-08-30,2018-05-28 22:35:19.215000,True,0.76,63.44,DISABLED
9290,Ebony Wallace,2018-08-03,2018-07-24 23:10:17.428000,False,0.96,85.29,ACTIVE
9291,Ian Johnston,2018-06-15,2018-12-15 17:29:17.570000,True,0.3,53.43,ACTIVE
9292,Jason Mueller,2018-04-05,2018-07-14 18:24:10.850000,False,0.98,18.23,DISABLED
9293,Brian Watkins,2018-02-02,2018-08-20 14:43:24.651000,True,0.47,35.2,ACTIVE
9294,Jessica Lopez,2018-12-26,2018-10-09 11:43:11.327000,False,0.3,13.49,DISABLED
9295,Claire Gonzalez,2018-03-05,2018-09-11 06:34:50.689000,True,0.48,7.15,PENDING
9296,Erica Hood,2018-04-11,2018-02-02 16:21:52.844000,False,0.66,,DISABLED
9297,Michael Daniel,2018-01-20,2018-05-31 06:37:08.060000,False,0.09,89.0,PENDING
9298,Matthew Gamble DVM,2018-08-23,2018-09-14 17:03:42.756000,False,0.86,87.25,PENDING
9299,Jeffrey Kent,2018-08-30,2018-03-19 02:02:15.719000,True,0.2,,PENDING
9300,Scott Carrillo,2018-12-27,2018-03-29 05:22:11.475000,False,0.41,45.61,ACTIVE
9301,Dr. Leonard Murphy,2018-04-30,2018-07-15 23:32:06.130000,False,0.58,49.26,PENDING
9302,Brian Horton,2018-04-07,2018-02-25 01:46:42,True,0.75,3.73,SUSPENDED
9303,Angela Doyle,2018-09-07,2018-11-01 07:24:01.578000,True,0.23,97.52,SUSPENDED
9304,Alexander Jenkins,2018-04-18,2018-01-08 20:19:19.628000,True,0.69,74.52,ACTIVE
9305,Tyler Murphy,2018-04-23,2018-07-25 16:04:11.520000,True,0.99,39.0,SUSPENDED
9306,Stephen Moore,2018-03-05,2018-06-01 08:27:35.905000,True,0.46,,SUSPENDED
9307,Kyle Case,2018-04-12,2018-01-22 22:52:25.222000,True,0.03,25.77,SUSPENDED
9308,Shannon Branch,2018-08-25,2018-04-05 16:34:34.928000,True,0.58,88.02,ACTIVE
9309,Vanessa Wallace,2018-05-16,2018-01-15 22:13:15.156000,True,0.27,4.0,PENDING
9310,Elizabeth Ibarra,2018-02-18,2018-01-11 22:06:19.471000,False,0.43,1.92,ACTIVE
9311,Martin Choi,2018-02-20,2018-11-01 17:25:04.052000,False,0.91,9.19,ACTIVE
9312,Brandon Eaton,2018-09-26,2018-08-08 17:44:19.996000,False,0.04,31.46,SUSPENDED
9313,Heather Jordan,2018-06-01,2018-11-24 03:57:21.694000,True,0.87,32.05,ACTIVE
9314,Donald Sullivan,2018-06-08,2018-01-23 03:28:56.225000,True,0.01,51.49,ACTIVE
9315,Carlos Stewart,2018-07-08,2018-08-30 02:54:50.445000,False,0.19,36.91,SUSPENDED
9316,Sarah Welch,2018-11-25,2018-04-06 04:26:13.265000,False,0.3,16.19,ACTIVE
9317,Stephanie Hudson,2018-01-14,2018-12-26 19:09:54.919000,True,0.45,17.59,SUSPENDED
9318,Julia Kane,2018-05-20,2018-03-31 13:33:29.603000,False,0.03,35.11,PENDING
9319,Chelsea Reynolds,2018-06-21,2018-01-29 18:29:21.227000,True,0.74,,PENDING
9320,Timothy Stephens,2018-06-23,2018-11-07 07:12:54.562000,False,0.12,26.6,ACTIVE
9321,Frank Buck,2018-07-21,2018-12-09 07:20:08.873000,False,0.91,74.72,SUSPENDED
9322,Kristina Guerrero,2018-09-03,2018-01-07 03:36:08.681000,False,0.92,24.95,SUSPENDED
9323,Michael Huang,2018-10-24,2018-10-31 08:15:31.050000,True,0.3,95.75,PENDING
9324,Michelle Singh,2018-06-25,2018-11-05 17:37:03.422000,False,0.68,,SUSPENDED
9325,Joseph Fleming,2018-08-04,2018-04-11 23:01:14.377000,True,0.62,85.87,SUSPENDED
9326,Melissa Greene,2018-05-26,2018-06-03 18:54:24.032000,True,0.67,69.85,ACTIVE
9327,Kim Gonzales,2018-07-02,2018-08-09 09:49:45.068000,True,0.37,48.08,SUSPENDED
9328,Stephanie Baker,2018-06-18,2018-06-11 02:49:26.099000,True,0.23,48.24,PENDING
9329,Dr. Jennifer Lewis MD,2018-10-27,2018-02-13 22:18:46.969000,True,0.57,58.76,ACTIVE
9330,Brooke Evans,2018-12-16,2018-09-10 05:35:28.873000,False,0.75,54.27,DISABLED
9331,James Reynolds,2018-05-20,2018-08-05 16:10:23.212000,False,0.22,2.57,SUSPENDED
9332,Ryan Ramirez,2018-06-26,2018-02-15 08:31:40.608000,False,0.56,88.12,DISABLED
9333,Janice Smith,2018-05-25,2018-06-04 11:26:28.210000,True,0.56,17.24,SUSPENDED
9334,Alice Nelson,2018-02-11,2018-09-01 08:46:53.740000,True,0.34,66.67,SUSPENDED
9335,Nicole Fisher,2018-04-28,2018-01-29 02:26:08.292000,False,0.93,85.3,SUSPENDED
9336,Jennifer Watson,2018-07-12,2018-02-13 18:42:38.795000,True,0.48,45.51,DISABLED
9337,Victor Lucas,2018-11-14,2018-08-24 13:30:53.225000,True,0.33,,DISABLED
9338,Cynthia Chavez,2018-09-13,2018-04-15 20:51:32.462000,False,0.9,8.68,ACTIVE
9339,Casey Santiago,2018-10-13,2018-03-20 23:54:19.742000,True,0.27,63.25,SUSPENDED
9340,Jose Pierce,2018-05-05,2018-04-27 17:09:25.860000,True,0.91,10.76,SUSPENDED
9341,Jennifer Martin,2018-01-30,2018-04-23 02:47:41.743000,True,0.39,31.87,PENDING
9342,Michael Bird,2018-02-28,2018-04-08 07:19:17.639000,True,0.43,19.89,PENDING
9343,Brandon Greene,2018-05-09,2018-07-08 08:18:22.120000,True,0.28,39.32,PENDING
9344,Anthony Farley,2018-11-18,2018-11-16 22:11:30.093000,False,0.96,75.55,DISABLED
9345,Timothy Kaiser,2018-12-18,2018-08-22 05:55:18.568000,True,0.7,,DISABLED
9346,Justin Reed,2018-11-04,2018-08-13 19:42:18.652000,True,0.23,,PENDING
9347,Dominic Miller,2018-04-14,2018-04-07 10:25:54.093000,False,0.69,95.08,PENDING
9348,Danny Knapp,2018-12-12,2018-08-14 22:30:45.954000,True,1,54.16,DISABLED
9349,Peter Combs,2018-06-24,2018-04-22 01:20:17.120000,True,0.96,33.71,PENDING
9350,Judy Parker,2018-09-13,2018-07-01 22:23:32.154000,False,0.04,83.35,ACTIVE
9351,Raymond Gross,2018-07-15,2018-12-14 22:47:21.442000,True,0.1,0.99,ACTIVE
9352,Jason Santiago,2018-02-16,2018-06-28 15:06:43.283000,True,0.36,56.44,SUSPENDED
9353,Christopher Nichols,2018-11-22,2018-07-16 01:58:38.408000,True,0.18,86.22,DISABLED
9354,Edward Bond,2018-08-06,2018-02-28 11:27:02.834000,True,0.42,59.14,PENDING
9355,Lisa Garcia,2018-12-04,2018-11-14 05:51:40.661000,True,0.01,9.08,PENDING
9356,Jennifer Baird,2018-12-02,2018-12-10 23:38:49.795000,False,0.54,25.39,ACTIVE
9357,Holly Parker,2018-12-23,2018-10-01 10:29:20.364000,True,0.87,59.44,PENDING
9358,Anthony Moreno,2018-03-27,2018-07-20 06:06:40.464000,False,0.85,,PENDING
9359,Kenneth Weaver,2018-11-09,2018-04-09 04:13:18.585000,True,1,22.8,DISABLED
9360,John Rhodes,2018-09-22,2018-11-24 03:42:29.054000,False,0.6,14.03,DISABLED
9361,Nicholas Cobb,2018-05-05,2018-05-27 21:43:22.356000,False,0.68,90.7,PENDING
9362,Steven Gonzales,2018-08-11,2018-12-09 22:18:00.888000,True,0.31,51.15,DISABLED
9363,David Smith,2018-01-26,2018-10-08 14:29:31.500000,True,0.94,35.4,PENDING
9364,Dana Vargas,2018-03-11,2018-07-11 23:29:13.650000,True,0.2,75.59,SUSPENDED
9365,David Walker,2018-01-20,2018-03-31 22:28:45.071000,True,0.82,83.5,PENDING
9366,Terry Murray,2018-05-15,2018-04-06 11:30:18.793000,False,0.17,14.12,ACTIVE
9367,Jeff Barnes,2018-06-25,2018-08-09 18:08:30.167000,True,0.84,23.92,ACTIVE
9368,Brian Gibson,2018-03-30,2018-05-09 13:16:59.260000,False,0.45,31.37,PENDING
9369,Jennifer Harper,2018-06-25,2018-06-15 13:35:14.691000,False,0.05,94.46,SUSPENDED
9370,Thomas Lawrence,2018-07-29,2018-05-24 07:40:11.226000,False,0.82,94.84,ACTIVE
9371,Mary Jimenez,2018-12-28,2018-11-29 07:28:31.933000,False,0.65,74.79,ACTIVE
9372,Kylie Medina,2018-04-18,2018-04-27 16:00:53.242000,False,0.06,8.75,PENDING
9373,Cheryl Mcdaniel,2018-09-11,2018-10-03 23:19:04.906000,True,0.58,9.06,SUSPENDED
9374,Carrie Holt,2018-11-07,2018-02-28 11:07:17.643000,True,0.05,12.58,DISABLED
9375,Sherry Ruiz,2018-12-30,2018-01-09 06:11:24.780000,False,0.65,65.16,ACTIVE
9376,Kevin Todd,2018-07-08,2018-12-03 13:17:41.972000,False,0.4,49.31,DISABLED
9377,Lauren Jimenez,2018-07-23,2018-01-11 01:01:03.058000,False,0.26,71.83,ACTIVE
9378,Anna Levy,2018-05-05,2018-01-20 09:36:19.554000,False,0.26,65.27,SUSPENDED
9379,Amanda Gomez,2018-11-20,2018-03-11 06:50:23.053000,False,0.01,91.94,ACTIVE
9380,Jared Melton,2018-07-27,2018-08-06 23:55:08.106000,True,0.26,21.41,DISABLED
9381,Miranda Smith,2018-10-06,2018-09-14 22:17:46.014000,True,0.64,75.4,PENDING
9382,Jamie White,2018-04-10,2018-12-19 13:47:56.823000,True,0.1,8.69,ACTIVE
9383,Johnny Martinez,2018-10-03,2018-08-11 21:41:30.198000,False,0.44,,PENDING
9384,Steven Rivera,2018-11-30,2018-09-28 20:32:23.475000,True,0.93,43.57,PENDING
9385,Mary Vargas,2018-01-25,2018-03-20 14:33:59.279000,False,0.06,45.18,DISABLED
9386,Lisa Campbell,2018-01-29,2018-01-12 20:16:55.304000,False,0.04,13.36,PENDING
9387,Carla Foster,2018-07-09,2018-07-19 22:03:55.783000,False,0.18,21.77,ACTIVE
9388,Nathaniel Duke,2018-04-03,2018-01-10 23:34:46.735000,False,0.86,85.38,ACTIVE
9389,Jennifer Williams,2018-03-07,2018-01-09 05:21:17.542000,False,0.14,9.29,SUSPENDED
9390,Julie Phillips,2018-06-07,2018-01-02 12:51:16.789000,False,0.39,55.27,SUSPENDED
9391,Dr. Jose Alvarado,2018-04-24,2018-10-11 00:21:29.884000,False,0.11,80.73,DISABLED
9392,Susan Crawford,2018-08-23,2018-09-20 03:16:14.270000,True,0.25,34.16,ACTIVE
9393,Matthew Davis,2018-11-20,2018-03-19 05:56:06.688000,True,0.87,36.2,SUSPENDED
9394,James Buck,2018-07-08,2018-04-25 16:00:56.410000,True,0.87,95.22,SUSPENDED
9395,Heather Marquez,2018-09-13,2018-12-02 04:22:43.429000,True,0.74,59.88,PENDING
9396,Gary Hudson,2018-06-03,2018-09-20 20:18:21.752000,True,0.63,73.59,ACTIVE
9397,Thomas Thomas,2018-02-11,2018-02-28 23:31:32.569000,False,0.64,96.26,SUSPENDED
9398,Damon Harrington,2018-08-28,2018-10-14 14:19:28.390000,True,0.86,5.56,ACTIVE
9399,Megan Sherman,2018-11-19,2018-12-17 03:30:39.830000,True,0.29,23.41,DISABLED
9400,Katherine Smith,2018-11-08,2018-02-09 21:30:20.624000,True,0.5,1.99,PENDING
9401,Walter Martin,2018-10-10,2018-03-22 17:15:59.741000,True,0.35,31.91,SUSPENDED
9402,Anthony Anthony,2018-11-21,2018-06-30 15:00:19.070000,True,0.12,50.03,ACTIVE
9403,Allison Prince,2018-03-28,2018-11-01 03:22:17.156000,False,0.27,95.78,ACTIVE
9404,Barbara Moore,2018-04-25,2018-11-17 11:47:57.752000,True,0.69,50.19,PENDING
9405,Sharon Mercado,2018-01-27,2018-08-20 05:55:44.125000,False,0.5,57.6,PENDING
9406,Michelle Castro,2018-01-19,2018-08-03 00:39:52.039000,True,0.62,24.97,ACTIVE
9407,Teresa King,2018-04-05,2018-11-22 21:35:01.059000,False,0.68,37.6,DISABLED
9408,Willie Mcconnell,2018-12-31,2018-05-30 18:00:32.655000,False,0.18,44.35,DISABLED
9409,William Herrera,2018-09-12,2018-09-01 14:21:40.554000,True,0.48,79.5,ACTIVE
9410,Nancy Cross,2018-11-03,2018-11-25 02:23:20.216000,True,0.75,88.73,ACTIVE
9411,Sara Nelson,2018-06-03,2018-05-11 00:39:16.040000,False,0.86,66.19,PENDING
9412,Julie Deleon,2018-08-16,2018-03-11 01:49:41.524000,False,0.75,56.28,ACTIVE
9413,Anthony Petersen,2018-04-25,2018-03-27 00:39:59.307000,False,0.84,11.24,PENDING
9414,Margaret Hunter,2018-11-09,2018-02-16 08:47:45.126000,True,0.48,19.36,ACTIVE
9415,Jonathan Lane,2018-05-02,2018-01-20 06:03:15.575000,False,0.72,46.66,PENDING
9416,Joshua Palmer,2018-04-05,2018-06-06 18:18:50.178000,False,0.37,51.91,ACTIVE
9417,Amanda Thompson,2018-02-05,2018-04-10 17:57:15.769000,False,0.94,78.64,DISABLED
9418,Frederick Foster,2018-05-29,2018-02-06 05:23:02.430000,True,0.06,,PENDING
9419,Katherine Curry,2018-03-08,2018-02-20 14:01:02.244000,False,0.45,91.84,SUSPENDED
9420,Ryan Walton,2018-07-27,2018-07-03 10:14:24.751000,False,0.17,48.3,ACTIVE
9421,Wanda Harrington,2018-04-10,2018-11-27 18:52:53.799000,False,0.54,88.5,PENDING
9422,Veronica Davis,2018-02-06,2018-10-26 01:22:41.908000,False,0.96,,ACTIVE
9423,Kyle Hernandez,2018-01-22,2018-10-14 07:50:47.106000,True,0.99,54.06,PENDING
9424,George Daniels,2018-02-11,2018-12-17 03:49:18.821000,False,0.45,52.46,SUSPENDED
9425,Ashley Medina,2018-03-06,2018-03-02 05:53:36.319000,True,0.84,35.18,ACTIVE
9426,Leslie Jackson,2018-06-26,2018-06-22 21:01:33.577000,False,0.4,43.7,SUSPENDED
9427,Mr. Stephen Martin MD,2018-08-19,2018-10-18 15:38:54.687000,True,0.42,82.16,SUSPENDED
9428,Sarah Becker,2018-08-19,2018-03-21 19:05:31.319000,False,0.08,,PENDING
9429,Philip Osborne,2018-03-16,2018-05-04 17:31:54.177000,False,0.84,29.61,DISABLED
9430,Kimberly Humphrey,2018-10-09,2018-06-26 02:49:12.983000,False,0.39,50.21,DISABLED
9431,Misty Price,2018-11-24,2018-01-11 14:36:00.635000,False,0.21,80.0,ACTIVE
9432,Sara Humphrey,2018-11-27,2018-02-08 12:13:46.354000,True,0.1,41.21,SUSPENDED
9433,Timothy Wilson,2018-11-14,2018-03-28 14:36:08.338000,False,0.45,90.75,ACTIVE
9434,Carrie Brown,2018-02-21,2018-04-22 21:02:49.490000,True,0.18,90.58,ACTIVE
9435,Kimberly Ryan,2018-08-13,2018-02-09 12:43:16.197000,True,0.74,20.05,DISABLED
9436,Lori Graham,2018-10-29,2018-03-21 09:29:38.220000,False,0.92,88.87,ACTIVE
9437,Carl Rasmussen,2018-07-04,2018-10-22 21:36:43.006000,False,0.24,54.29,ACTIVE
9438,Logan Osborne,2018-06-14,2018-07-10 23:36:33.761000,True,0.01,,DISABLED
9439,Rebecca Wheeler,2018-07-31,2018-12-23 09:32:13.823000,True,0.72,60.02,SUSPENDED
9440,Joshua Carlson,2018-12-07,2018-01-09 12:23:49.912000,True,0.08,19.87,SUSPENDED
9441,Rachel Moses,2018-04-27,2018-01-05 04:26:15.767000,False,0.29,3.13,ACTIVE
9442,Caitlyn Lopez,2018-03-01,2018-07-31 08:56:06.793000,False,0.85,16.65,SUSPENDED
9443,Philip Andrews,2018-07-02,2018-09-06 18:30:18.302000,False,0.14,78.1,PENDING
9444,Cheryl Harris,2018-04-28,2018-05-30 13:07:43.786000,False,0.89,39.53,ACTIVE
9445,Sarah Davis,2018-04-17,2018-11-03 12:18:21.233000,False,0.93,24.39,DISABLED
9446,David Stewart,2018-05-02,2018-12-30 16:36:41.409000,True,0.51,15.05,SUSPENDED
9447,Daniel Nelson,2018-04-22,2018-01-17 09:46:55.466000,True,0.03,,SUSPENDED
9448,Carl Parker,2018-08-21,2018-09-06 12:29:50.365000,True,0.62,61.0,SUSPENDED
9449,Robin Morgan,2018-02-10,2018-02-24 19:20:57.015000,True,0.94,92.06,ACTIVE
9450,Joseph Walker,2018-02-16,2018-03-23 06:35:47.344000,False,0.9,44.54,PENDING
9451,Roy Woodward MD,2018-10-31,2018-09-15 23:28:22.660000,True,0.33,20.57,DISABLED
9452,Anthony Tran,2018-12-11,2018-01-20 12:48:03.143000,True,0.88,4.63,ACTIVE
9453,Dennis Smith,2018-10-29,2018-07-16 22:11:57.587000,True,0.73,66.36,PENDING
9454,Shari Boyle,2018-08-04,2018-08-05 06:26:27.344000,True,0.44,10.13,DISABLED
9455,Deborah Gibson,2018-10-23,2018-10-03 15:04:43.295000,True,0.68,84.96,PENDING
9456,Emily Goodman,2018-03-30,2018-03-27 07:56:17.945000,True,0.18,51.28,DISABLED
9457,Taylor Snyder,2018-11-18,2018-02-22 11:28:42.939000,False,0.75,16.52,PENDING
9458,Eddie Lopez,2018-03-25,2018-06-29 22:07:54.320000,False,0.48,79.02,DISABLED
9459,Gregory Martin,2018-08-15,2018-08-04 20:41:34.352000,False,0.24,81.99,PENDING
9460,Mary Jackson,2018-04-26,2018-11-25 00:01:50.500000,False,0.3,10.98,SUSPENDED
9461,Martin Campbell,2018-08-23,2018-12-13 05:45:22.444000,False,1,17.05,SUSPENDED
9462,Larry Berry,2018-01-29,2018-11-18 05:13:06.603000,False,0.34,22.94,PENDING
9463,Ashley George,2018-07-09,2018-02-08 09:19:05.741000,True,0.67,69.31,PENDING
9464,Laura Graham,2018-09-24,2018-05-25 15:22:37.370000,True,0.54,,SUSPENDED
9465,Joshua Stone,2018-08-25,2018-05-08 02:00:35.763000,True,0.13,99.31,ACTIVE
9466,David Parsons,2018-11-23,2018-02-24 08:30:05.715000,True,0.3,3.82,DISABLED
9467,Jessica Phillips,2018-04-28,2018-06-22 19:22:49.138000,False,0.94,,DISABLED
9468,Hannah Mathis,2018-08-15,2018-09-18 16:51:58.249000,False,0.22,54.22,SUSPENDED
9469,Theresa Holland,2018-03-26,2018-07-28 23:22:18.077000,False,0.78,43.73,PENDING
9470,John Bryan,2018-09-07,2018-09-21 15:45:22.942000,True,0.34,90.25,PENDING
9471,Christopher Ayala,2018-10-25,2018-03-12 04:13:32.675000,True,0.54,34.08,PENDING
