8748,250-100-200,2018-03-08 19:58:56.223000,0.27,0.189
2557,102-264-184,2018-10-06 06:56:52.524000,2.26,1.582
6661,164-256-178,2018-01-14 14:56:26.910000,8.97,6.279
9499,134-116-229,2018-05-25 11:03:46.599000,7.23,5.061
4724,112-160-209,2018-12-07 11:06:10.991000,5.6,3.92
4107,237-181-135,2018-12-10 13:03:33.839000,7.92,5.544
5953,141-142-291,2018-04-30 01:14:51.221000,9.85,6.895
5219,216-209-203,2018-07-08 05:10:04.670000,5.97,4.179
1660,243-107-287,2018-02-12 01:44:03.180000,6.77,4.739
7852,218-154-211,2018-07-05 01:26:17.316000,4.38,3.066
6663,198-244-174,2018-04-25 20:26:04.320000,9.02,6.314
9187,168-165-239,2018-03-18 12:00:52.003000,5.43,3.801
7848,156-153-112,2018-04-02 19:16:34.625000,3.39,2.373
8323,201-165-300,2018-02-14 03:00:22.737000,2.71,1.897
3545,131-100-170,2018-02-11 09:47:56.108000,9.91,6.937
6523,267-140-141,2018-07-24 03:34:04.009000,6.38,4.466
9559,171-106-137,2018-08-22 03:37:43.476000,2.91,2.037
4533,208-102-151,2018-11-14 06:42:09.016000,0.19,0.133
9960,104-104-203,2018-12-23 17:47:05.301000,6.48,4.536
4875,107-177-199,2018-12-13 06:25:57.761000,0.53,0.371
5949,295-236-165,2018-12-28 21:10:06.869000,3.42,2.394
7086,208-141-217,2018-01-03 11:51:10.823000,3.16,2.212
1251,249-174-163,2018-09-03 03:56:24.602000,6.08,4.256
9300,218-156-126,2018-03-11 19:55:41.649000,4.8,3.36
8767,162-280-226,2018-09-21 10:48:14.460000,7.24,5.068
2534,282-217-238,2018-05-05 17:21:18.020000,8.72,6.104
2778,249-262-148,2018-06-09 14:09:57.178000,8,5.6
7284,256-259-218,2018-04-24 09:20:00.125000,9.58,6.706
6403,279-255-203,2018-07-08 11:22:56.941000,2.84,1.988
7701,148-170-109,2018-12-23 10:41:44.601000,6.7,4.69
7459,144-188-245,2018-11-13 17:58:28.776000,6.39,4.473
5197,231-289-153,2018-10-15 13:11:34.778000,9.35,6.545
3155,139-263-284,2018-12-05 05:35:59.328000,7.27,5.089
2264,225-184-269,2018-11-11 10:25:05.737000,0.27,0.189
6899,198-247-133,2018-06-12 16:42:00.340000,1.85,1.295
848,291-135-254,2018-01-19 08:48:34.767000,6.18,4.326
3490,177-255-107,2018-12-05 19:31:34.003000,6.78,4.746
6069,140-242-173,2018-04-22 03:01:34.015000,4.46,3.122
6686,140-268-202,2018-02-15 23:56:57.106000,2.71,1.897
5705,112-192-157,2018-10-03 21:51:21.735000,7.41,5.187
8281,150-210-156,2018-04-13 11:23:41.572000,8.69,6.083
2384,156-164-101,2018-07-31 05:59:38.945000,1.53,1.071
1687,293-291-125,2018-05-03 12:25:46.469000,3.27,2.289
9736,139-113-128,2018-02-22 08:42:14.652000,6.93,4.851
8454,141-109-108,2018-05-06 04:24:26.375000,9.75,6.825
6947,130-203-295,2018-08-16 15:56:48.362000,7.24,5.068
8387,260-225-109,2018-05-17 22:52:10.748000,3.64,2.548
8028,286-238-102,2018-01-09 00:37:09.793000,7.7,5.39
8172,211-297-119,2018-12-10 15:36:46.045000,4.75,3.325
223,208-184-270,2018-01-03 10:03:14.890000,8.96,6.272
9662,221-149-141,2018-10-12 12:02:00.982000,0.13,0.091
8615,297-271-298,2018-03-01 17:23:13.986000,8.72,6.104
8231,132-127-162,2018-07-31 05:51:45.651000,7.6,5.32
5763,295-211-207,2018-01-08 12:06:05.593000,6.07,4.249
4101,200-206-106,2018-10-03 15:20:59.932000,6.6,4.62
34,202-112-157,2018-08-07 19:10:00.347000,9.59,6.713
6996,238-286-150,2018-08-24 05:04:24.515000,9.78,6.846
2965,142-247-188,2018-11-15 14:26:48.494000,6.22,4.354
1529,287-129-245,2018-10-15 04:47:45.247000,7.93,5.551
3397,103-299-237,2018-01-30 18:11:55.647000,2.98,2.086
6830,213-230-161,2018-01-16 19:52:08.870000,3.36,2.352
4880,280-136-112,2018-11-27 14:55:06.585000,5.58,3.906
6995,275-183-205,2018-06-03 19:12:11.922000,4.1,2.87
3491,131-268-222,2018-04-15 08:34:57.187000,1.74,1.218
9504,184-196-249,2018-10-02 14:51:29.048000,2.25,1.575
2281,281-268-300,2018-05-20 23:44:24.258000,9.07,6.349
6187,119-166-221,2018-12-01 14:17:10.197000,4.79,3.353
4862,264-178-253,2018-07-24 12:03:10.974000,2.06,1.442
8272,176-142-174,2018-09-16 16:40:39.196000,7.8,5.46
9444,232-200-271,2018-06-25 11:37:55.661000,1.73,1.211
4937,179-244-124,2018-02-11 10:49:39.676000,4.59,3.213
8036,160-132-290,2018-01-13 06:56:12.897000,6.11,4.277
5349,256-293-158,2018-01-05 17:39:16.170000,9.13,6.391
2139,141-292-134,2018-09-05 13:18:53.162000,1.85,1.295
9974,153-297-262,2018-08-01 20:32:50.641000,0.2,0.14
6925,146-145-245,2018-10-31 07:46:41.865000,5.71,3.997
140,190-149-275,2018-12-04 02:04:55.394000,4.71,3.297
6223,122-271-141,2018-07-13 15:15:37.780000,5.91,4.137
5844,124-118-270,2018-04-03 13:32:19.237000,3.79,2.653
6160,132-112-208,2018-04-04 12:18:19.401000,8.61,6.027
3876,113-180-232,2018-06-27 15:12:50.390000,3.18,2.226
3787,169-111-185,2018-12-20 13:17:57.085000,5.26,3.682
5166,244-295-235,2018-12-01 23:18:49.819000,8.85,6.195
8235,291-161-173,2018-07-19 21:14:16.994000,1.4,0.98
2668,169-295-233,2018-07-30 00:41:30.443000,8.62,6.034
748,246-164-262,2018-01-21 18:50:43.139000,6.68,4.676
6945,257-265-194,2018-05-11 21:28:57.731000,4.07,2.849
2501,230-216-285,2018-11-12 22:30:17.315000,2.7,1.89
3713,133-211-134,2018-12-18 23:47:05.671000,1.37,0.959
4389,111-167-221,2018-06-15 19:55:29.011000,3.76,2.632
9563,113-219-159,2018-02-22 23:49:26.716000,9.37,6.559
4931,202-272-142,2018-08-25 16:14:50.339000,9.41,6.587
3296,246-287-205,2019-01-01 06:43:48.544000,5.23,3.661
2834,171-113-157,2018-12-21 22:27:38.130000,7.97,5.579
2609,202-184-300,2018-10-20 13:17:22.761000,2.36,1.652
2631,275-132-196,2018-02-10 10:44:52.265000,5.42,3.794
1586,100-174-151,2018-04-16 10:49:40.494000,7.48,5.236
7786,100-294-133,2018-12-01 13:27:22.192000,4.07,2.849
1299,246-189-246,2018-11-27 04:31:03.123000,9.97,6.979
4803,174-216-143,2018-05-27 23:50:27.332000,1.15,0.805
4794,273-129-291,2018-09-28 22:16:51.085000,9.55,6.685
3155,134-116-239,2018-06-17 06:45:48.334000,8.64,6.048
6876,107-171-236,2018-12-24 10:52:02.157000,1.11,0.777
5031,300-183-243,2018-03-03 14:23:36.640000,0.18,0.126
8496,278-288-106,2018-07-18 02:27:28.806000,2.44,1.708
9192,108-232-211,2018-02-25 14:56:49.813000,7.28,5.096
4442,132-226-274,2018-05-19 04:20:22.381000,9.77,6.839
8246,286-161-221,2018-02-16 16:05:27.472000,3.36,2.352
2826,191-194-219,2018-12-26 08:08:29.330000,8.16,5.712
4143,187-225-269,2018-02-19 14:18:39.088000,0.92,0.644
5856,190-114-220,2018-08-11 06:19:30.403000,3.23,2.261
3556,210-204-241,2018-04-20 07:19:58.968000,3.59,2.513
8282,272-253-200,2018-03-02 02:19:25.695000,1.64,1.148
2129,218-238-242,2018-01-18 15:35:14.484000,9.4,6.58
824,154-277-194,2018-11-03 00:40:04.125000,8.5,5.95
7781,292-181-216,2018-08-29 09:18:49.539000,3.31,2.317
4212,249-180-283,2018-08-11 17:39:19.664000,0.83,0.581
1452,165-143-288,2018-12-20 17:03:39.579000,2.16,1.512
511,256-278-239,2018-02-25 20:31:25.150000,9.58,6.706
6188,291-166-142,2018-01-03 13:41:32.863000,8.93,6.251
3004,232-165-178,2018-04-23 14:43:21.588000,3.51,2.457
7375,128-227-101,2018-09-19 23:56:15.972000,0.87,0.609
2186,167-234-274,2018-02-07 07:00:03.618000,9.36,6.552
7472,117-212-280,2018-03-12 05:01:29.780000,5.43,3.801
3297,218-218-136,2018-11-18 16:31:04.374000,7.71,5.397
8460,264-200-126,2018-04-09 11:03:35.889000,1.45,1.015
7518,120-288-114,2018-03-26 16:28:32.620000,3.55,2.485
5892,268-186-293,2018-06-17 19:42:04.229000,2.16,1.512
385,218-299-187,2018-09-01 16:59:58.027000,4.38,3.066
7755,238-250-106,2018-02-09 17:16:00.053000,0.4,0.28
6417,201-120-145,2018-10-31 22:18:55.412000,8.33,5.831
8442,116-198-254,2018-02-03 14:08:23.112000,4.6,3.22
2497,300-102-226,2018-12-18 18:39:26.720000,0.58,0.406
6749,103-129-238,2018-05-26 05:02:18.700000,0.87,0.609
3345,300-286-196,2018-02-14 05:13:18.182000,9.19,6.433
6965,158-100-142,2018-08-19 07:13:50.996000,9.94,6.958
6848,290-281-273,2018-07-03 15:21:39.444000,2.34,1.638
477,104-139-147,2018-08-30 18:15:55.222000,7.14,4.998
280,246-254-133,2018-09-10 05:43:28.456000,4.7,3.29
925,232-247-264,2018-04-12 20:33:20.573000,3.77,2.639
8951,188-142-187,2018-01-11 07:03:48.013000,5.96,4.172
9220,244-142-204,2018-03-17 00:35:22.699000,0.35,0.245
3237,231-263-117,2018-07-20 05:36:49.416000,2.66,1.862
3904,171-152-256,2018-01-07 02:15:41.544000,9.59,6.713
8852,240-260-240,2018-12-19 09:46:13.014000,1.39,0.973
9344,150-111-227,2018-06-20 01:23:44.690000,0.32,0.224
6271,127-151-115,2018-07-12 23:02:21.768000,6.64,4.648
9616,259-128-115,2018-09-10 01:54:14.638000,4.64,3.248
3746,299-199-168,2018-07-29 07:03:14.037000,8.27,5.789
6803,135-155-262,2018-12-27 03:19:09.323000,1.64,1.148
9051,299-263-273,2018-01-29 14:53:28.420000,3.79,2.653
5276,163-295-280,2018-07-16 12:13:37.429000,8.98,6.286
5255,255-271-142,2018-03-05 01:40:36.461000,4.78,3.346
3619,181-164-138,2018-02-02 00:14:42.006000,5.45,3.815
2673,246-182-294,2018-08-04 15:04:49.133000,5.86,4.102
9381,282-115-222,2018-10-24 18:52:35.716000,5.08,3.556
9176,152-232-239,2018-11-11 23:53:04.732000,6.25,4.375
9742,149-202-211,2018-05-17 01:54:10.590000,5.47,3.829
8470,248-165-183,2018-01-31 03:54:20.668000,1.52,1.064
4363,266-221-278,2018-10-10 23:52:36.708000,9.28,6.496
9899,286-262-218,2018-06-14 05:59:28.306000,1.99,1.393
3565,266-291-262,2018-01-16 06:12:33.803000,3.77,2.639
9585,181-286-139,2018-08-14 17:32:47.344000,4.96,3.472
9865,199-249-188,2018-08-31 09:02:37.660000,0.72,0.504
4701,264-157-164,2018-04-28 14:43:12.286000,6.43,4.501
1008,238-224-270,2018-12-27 21:07:13.156000,0.53,0.371
1817,243-232-195,2018-02-24 22:08:47.327000,8.22,5.754
464,250-121-119,2018-04-24 00:04:13.249000,6.54,4.578
8658,192-135-211,2018-07-14 16:25:59.696000,2.33,1.631
6824,272-296-192,2018-09-27 19:02:46.388000,4.26,2.982
5803,253-134-280,2018-11-12 00:39:10.193000,0.2,0.14
2941,293-274-230,2018-07-22 16:58:10.849000,8.72,6.104
2803,218-289-184,2018-05-02 17:21:32.458000,0.9,0.63
8495,206-289-286,2018-07-06 02:16:59.045000,0.84,0.588
3394,272-207-129,2018-12-11 13:15:55.653000,8.27,5.789
8289,117-239-184,2018-10-11 06:48:10.833000,7.57,5.299
5314,190-116-252,2018-12-04 21:28:27.434000,9.95,6.965
1625,154-269-122,2018-05-25 15:05:29.248000,7.76,5.432
41,231-299-272,2018-09-14 19:15:26.263000,2.96,2.072
9665,163-197-266,2018-04-30 16:39:26.400000,6.41,4.487
7547,253-296-187,2018-01-14 17:49:19.749000,2.49,1.743
4910,179-202-280,2018-11-10 09:21:12.007000,4.12,2.884
3915,107-210-266,2018-10-18 12:17:43.622000,9.17,6.419
6298,252-248-158,2018-04-23 14:21:31.964000,0.56,0.392
2467,195-133-261,2018-03-31 12:15:08.729000,4.16,2.912
7615,102-107-207,2018-08-19 17:03:02.438000,0.26,0.182
1732,130-122-113,2018-03-06 04:44:06.502000,5.07,3.549
6023,227-238-181,2018-05-15 02:13:35.416000,8.2,5.74
4640,155-197-182,2018-01-08 13:46:35.646000,3.82,2.674
9792,146-136-289,2018-08-30 07:16:03.936000,2.45,1.715
9603,227-171-237,2018-02-04 14:08:54.402000,7.01,4.907
6404,124-149-293,2018-12-11 23:55:52.951000,1.37,0.959
8577,129-132-286,2018-02-17 11:53:37.448000,3.99,2.793
8242,107-141-166,2018-08-09 03:42:19.186000,0.42,0.294
6282,232-272-295,2018-02-04 18:54:43.408000,7.35,5.145
165,253-168-134,2018-04-22 04:21:19.894000,1.25,0.875
2992,270-103-251,2018-01-05 16:17:29.519000,8.92,6.244
3822,148-264-267,2018-11-04 15:55:30.033000,6.84,4.788
8757,209-166-192,2018-11-09 17:09:06.646000,6.36,4.452
1921,230-136-178,2018-09-01 23:24:51.455000,8.91,6.237
3933,100-156-277,2018-09-04 09:34:48.902000,1.08,0.756
3480,127-212-164,2018-12-04 15:30:03.945000,5.16,3.612
2651,294-255-216,2018-11-16 04:15:12.033000,4.39,3.073
7654,274-126-281,2018-09-07 13:22:16.673000,4.68,3.276
3900,275-160-219,2018-02-05 05:22:25.975000,0.36,0.252
7158,119-134-146,2018-12-17 15:20:06.092000,0.3,0.21
1748,262-212-257,2018-03-18 09:23:55.949000,9.91,6.937
8654,213-237-196,2018-04-04 16:35:34.039000,1.44,1.008
897,265-228-182,2018-09-11 06:24:56.069000,6.13,4.291
2544,249-108-140,2018-08-05 21:30:27.216000,1.24,0.868
8114,154-112-110,2018-09-11 22:54:27.478000,9.5,6.65
107,215-121-297,2018-12-04 04:33:58.140000,3.79,2.653
6277,128-106-242,2018-09-13 14:09:14.597000,0.45,0.315
9926,129-226-220,2018-02-18 08:07:03.532000,8.2,5.74
8858,196-227-145,2018-09-08 22:09:10.027000,4.58,3.206
1268,156-137-179,2018-07-04 00:21:42.250000,5.61,3.927
3687,221-280-191,2018-11-21 17:37:55.281000,3.94,2.758
9774,300-271-181,2018-09-15 02:24:28.871000,7.06,4.942
2183,220-158-211,2018-01-09 03:55:04.184000,1.19,0.833
5466,296-102-188,2018-04-22 12:14:44.964000,8.2,5.74
3463,234-184-266,2018-07-23 16:22:10.614000,8.74,6.118
2632,140-195-248,2018-10-29 01:44:46.774000,0.39,0.273
1365,211-294-239,2018-11-20 08:23:04.606000,4.54,3.178
5196,228-232-288,2018-01-06 18:04:28.620000,0.62,0.434
2546,174-152-254,2018-01-08 06:51:05.583000,1.27,0.889
7894,162-118-159,2018-05-08 06:33:56.941000,6,4.2
8247,244-116-170,2018-06-01 16:09:29.031000,6.27,4.389
7566,125-199-246,2018-06-26 23:18:41.180000,1.07,0.749
8611,211-118-163,2018-06-20 18:48:09.403000,3.69,2.583
4916,245-240-228,2018-06-06 12:21:43.765000,8.15,5.705
8941,167-219-268,2018-10-12 21:00:51.240000,1.81,1.267
355,158-185-240,2018-07-27 02:59:59.137000,0.05,0.035
3750,206-251-218,2018-05-28 17:24:07.447000,1.75,1.225
1484,243-144-197,2018-03-06 15:42:18.244000,3.55,2.485
3162,182-142-115,2018-02-04 06:05:03.691000,4.92,3.444
7243,294-276-271,2018-01-16 11:47:24.944000,8.2,5.74
6206,275-223-294,2018-05-23 16:28:12.951000,7.55,5.285
7731,292-285-283,2018-04-30 00:20:30.152000,3.47,2.429
5112,184-179-121,2018-09-21 15:20:48.596000,2.31,1.617
3867,106-124-137,2018-02-02 21:15:18.448000,2.84,1.988
9334,266-285-289,2018-08-15 15:38:14.648000,7.6,5.32
639,163-244-150,2018-05-08 11:47:50.999000,8.68,6.076
3148,240-229-229,2018-01-14 13:29:52.325000,9.66,6.762
2079,259-271-226,2018-10-13 23:27:58.156000,6.21,4.347
6563,188-271-131,2018-07-23 07:34:26.883000,4.74,3.318
6927,140-202-183,2018-12-29 11:56:27.152000,9.84,6.888
6152,107-102-243,2018-08-13 01:45:57.668000,3.29,2.303
3391,189-244-198,2018-12-16 19:44:21.744000,3.44,2.408
8512,242-235-115,2018-02-21 14:55:14.106000,9.43,6.601
1039,223-287-248,2018-12-02 14:54:18.629000,8.22,5.754
7903,163-100-287,2018-12-30 18:26:03.705000,2.91,2.037
1543,227-222-177,2018-08-28 18:10:42.914000,9.47,6.629
5400,237-129-281,2018-05-22 22:13:09.993000,8.74,6.118
4614,293-300-229,2018-02-09 07:57:12.921000,6.94,4.858
7259,134-173-167,2018-12-30 17:42:45.571000,8.71,6.097
5795,165-204-170,2018-02-14 12:34:32.001000,7.74,5.418
1372,293-280-117,2018-05-29 05:33:21.229000,1.87,1.309
2027,220-246-151,2018-05-13 10:08:44.923000,4.86,3.402
2151,181-200-149,2018-01-24 06:40:48.403000,3.89,2.723
6942,109-208-289,2018-05-04 17:02:54.301000,7.58,5.306
9608,126-208-165,2018-10-09 15:13:00.733000,6.58,4.606
4672,106-289-128,2018-10-16 15:15:04.851000,9.03,6.321
8323,273-204-242,2018-10-13 03:07:36.194000,9.77,6.839
3132,110-217-268,2018-08-02 12:37:56.708000,6.77,4.739
740,175-280-147,2018-08-13 04:25:17.411000,6.43,4.501
979,264-193-140,2018-05-08 08:58:55.530000,5.91,4.137
4073,139-127-174,2018-02-01 05:46:48.788000,4,2.8
5229,225-258-190,2018-06-16 08:52:16.684000,8.79,6.153
6553,101-228-125,2018-06-06 08:26:02.536000,2.93,2.051
3746,210-299-147,2018-12-26 10:40:56.006000,9.33,6.531
2794,256-262-180,2018-02-11 11:23:26.450000,8.34,5.838
6940,141-100-219,2018-08-26 13:05:44.287000,5.06,3.542
9233,140-272-258,2018-01-24 15:47:09.269000,7.61,5.327
6389,181-143-297,2018-05-05 17:09:23.766000,8.8,6.16
8414,291-157-241,2018-07-08 17:40:57.430000,1.71,1.197
9865,191-285-118,2018-01-26 16:42:22.950000,5.1,3.57
1532,236-163-233,2018-10-26 08:52:49.049000,4.98,3.486
7714,288-278-297,2018-08-15 03:44:30.006000,0.29,0.203
8441,256-239-210,2018-06-24 08:19:39.453000,0.8,0.56
8678,166-260-230,2018-08-11 02:11:31.520000,9.11,6.377
6834,189-116-172,2018-04-10 03:35:07.992000,4.25,2.975
9941,258-216-289,2018-10-14 08:07:10.398000,9.9,6.93
8998,199-281-141,2018-08-04 01:45:39.776000,4.09,2.863
6319,269-139-285,2018-09-04 23:18:23.441000,3.43,2.401
7241,129-193-166,2018-07-11 08:47:13.407000,9.52,6.664
7952,253-284-215,2018-06-27 21:57:30.318000,9.32,6.524
2135,254-181-171,2018-12-13 06:12:33.724000,0.18,0.126
9874,133-253-236,2018-06-01 02:00:33.948000,4.42,3.094
2777,240-285-132,2018-01-29 02:09:49.888000,6.57,4.599
9187,142-173-264,2018-02-19 03:39:46.293000,0.69,0.483
3392,173-241-184,2018-03-19 15:57:17.892000,3.85,2.695
4128,137-113-191,2018-09-14 10:21:58.281000,2.59,1.813
1959,162-207-116,2018-10-07 12:48:43.327000,6.38,4.466
7376,231-213-128,2018-12-01 15:08:18.469000,5.74,4.018
119,159-197-255,2018-05-25 11:45:04.330000,7.67,5.369
863,146-176-226,2018-10-01 04:04:12.447000,7.57,5.299
4144,269-128-210,2018-05-17 21:18:56.981000,5.55,3.885
1174,117-141-119,2018-05-05 10:19:08.999000,4.06,2.842
8933,242-127-111,2018-01-27 02:12:01.183000,4.24,2.968
8757,144-284-158,2018-07-28 20:33:31.420000,6.43,4.501
76,206-175-197,2018-11-20 23:46:39.334000,6.63,4.641
4317,202-107-222,2018-10-17 13:09:11.559000,3.69,2.583
8384,299-288-289,2018-05-23 18:39:09.068000,6.17,4.319
1595,160-176-244,2018-06-08 14:25:49.224000,7.24,5.068
6529,253-152-212,2018-03-11 13:39:41.910000,4.67,3.269
6856,258-118-282,2018-05-05 00:43:56.929000,3.29,2.303
8782,133-251-230,2018-10-09 06:17:16.296000,0.14,0.098
4847,226-201-173,2018-05-05 10:56:42.318000,5.15,3.605
3243,188-138-276,2018-03-24 12:53:25.575000,4.33,3.031
9468,226-217-153,2018-08-21 12:30:08.891000,5.3,3.71
7564,274-166-187,2018-05-03 01:16:21.535000,7.36,5.152
5319,273-193-252,2018-11-17 19:28:01.055000,4.82,3.374
2327,107-139-131,2018-08-15 02:35:35.247000,4.14,2.898
9923,243-272-170,2018-02-26 05:27:44.244000,9.8,6.86
8520,193-243-270,2018-02-04 20:22:02.608000,7.12,4.984
2727,276-228-284,2018-09-25 16:50:09.865000,5.96,4.172
1466,122-174-271,2018-05-13 20:06:45.206000,3.62,2.534
7247,247-257-173,2018-02-06 12:06:53.421000,7.33,5.131
2277,113-136-168,2018-02-10 16:21:35.803000,5.31,3.717
7983,180-129-293,2018-03-28 00:51:47.731000,5.51,3.857
1907,149-288-272,2018-06-20 21:08:14.533000,9.7,6.79
8276,184-246-168,2018-06-20 05:38:52.822000,9.47,6.629
3506,185-110-150,2018-11-23 11:59:49.109000,7.84,5.488
877,204-298-300,2018-08-05 14:57:10.473000,6.43,4.501
5702,202-286-282,2018-03-08 09:23:21.211000,6.52,4.564
8470,235-114-210,2018-07-17 05:51:41.590000,9.98,6.986
1407,262-248-167,2018-12-24 13:02:44.242000,6.57,4.599
6481,102-214-206,2018-03-02 19:15:59.403000,0.25,0.175
7944,107-137-269,2018-07-04 06:55:53.618000,8.37,5.859
5251,230-109-296,2018-12-19 23:45:41.255000,0.9,0.63
2767,180-152-289,2018-04-08 23:35:19.381000,0.63,0.441
9774,110-253-273,2018-01-13 12:28:56.433000,0.34,0.238
9849,100-285-216,2018-04-26 05:01:40.932000,5.6,3.92
2319,142-267-118,2018-06-04 10:59:33.864000,9.1,6.37
4989,205-278-115,2018-10-16 19:14:02.339000,3.55,2.485
8813,284-116-118,2018-08-06 02:05:28.495000,8.73,6.111
855,139-118-280,2018-06-20 04:37:48.028000,0.69,0.483
1366,253-280-298,2018-07-20 06:24:02.129000,6.21,4.347
106,243-158-126,2018-10-14 10:53:16.996000,0.86,0.602
9249,177-234-283,2018-08-07 08:08:19.448000,1.73,1.211
2563,149-260-250,2018-08-05 11:10:42.781000,0.03,0.021
3418,199-115-113,2018-06-06 14:27:29.888000,8.42,5.894
4236,121-173-189,2018-07-16 22:21:10.928000,8.56,5.992
3920,190-208-107,2018-01-13 06:49:32.908000,9.73,6.811
4023,111-100-123,2018-07-02 01:03:36.323000,0.62,0.434
7129,131-240-104,2018-03-28 20:10:53.848000,0.58,0.406
731,122-105-172,2018-06-07 14:52:27.545000,8.14,5.698
6571,228-137-296,2018-08-23 00:22:19.337000,0.12,0.084
2979,103-264-200,2018-08-09 15:40:51.860000,1.28,0.896
8325,206-292-126,2018-01-09 12:04:16.759000,0.01,0.007
679,143-262-222,2018-09-26 21:27:27.746000,6.36,4.452
6719,214-213-273,2018-09-14 18:06:08.349000,4.2,2.94
1130,103-184-284,2018-01-24 21:10:08.022000,3.79,2.653
9163,137-127-236,2018-05-09 08:19:21.733000,7.06,4.942
5742,176-121-103,2018-03-31 00:19:15.571000,7.95,5.565
5752,201-240-257,2018-09-17 22:42:07.611000,7.66,5.362
3510,278-181-199,2018-09-21 07:02:23.408000,5.71,3.997
9469,183-105-131,2018-10-12 13:53:53.187000,9.88,6.916
3613,148-279-191,2018-09-10 10:56:59.522000,9.25,6.475
8533,118-195-111,2018-03-23 21:22:03.995000,4.35,3.045
4227,213-176-286,2018-02-06 19:25:34.610000,3.88,2.716
9931,168-173-235,2018-08-28 18:20:04.131000,6.61,4.627
4230,158-289-299,2018-12-04 00:32:55.070000,4.86,3.402
8721,234-276-227,2018-09-21 22:20:27.590000,3.34,2.338
2342,212-103-183,2018-12-24 12:26:12.146000,3.17,2.219
3007,290-111-183,2018-11-28 15:40:49.031000,4.93,3.451
9556,297-139-106,2018-10-18 17:27:40.682000,8,5.6
4878,186-293-207,2018-04-29 11:10:40.719000,7.72,5.404
8264,102-110-204,2018-01-11 22:25:56.615000,0.92,0.644
590,118-215-232,2018-04-03 12:19:28.237000,0.74,0.518
7757,177-114-109,2018-05-11 08:31:57.491000,5.45,3.815
8197,258-110-253,2018-10-12 12:18:59.215000,8.29,5.803
3300,166-282-108,2018-07-20 19:07:01.268000,6.68,4.676
5347,253-135-176,2018-04-27 04:58:48.786000,1.75,1.225
3216,200-257-189,2018-02-07 19:44:31.006000,4.94,3.458
2635,184-117-188,2018-12-19 23:47:42.829000,5.13,3.591
9888,126-213-249,2018-03-20 11:48:16.869000,8.56,5.992
4436,267-152-133,2018-08-27 18:30:06.997000,0.93,0.651
8416,256-286-179,2018-07-24 21:23:40.898000,4.12,2.884
4005,297-258-100,2018-11-23 04:25:01.104000,7.92,5.544
9408,129-135-111,2018-01-14 23:12:35.233000,1.93,1.351
3985,285-101-116,2018-10-23 02:52:51.123000,5.22,3.654
3720,101-101-183,2018-01-25 06:09:08.324000,4.6,3.22
8080,267-236-109,2018-08-08 20:39:34.432000,5.66,3.962
4963,166-134-292,2018-10-29 13:24:13.664000,3.14,2.198
8992,209-288-158,2018-06-06 16:23:24.222000,3.35,2.345
8874,163-210-167,2018-02-20 03:18:17.926000,1.61,1.127
6078,223-117-128,2018-09-14 23:29:37.505000,6.97,4.879
5815,236-138-104,2018-01-14 21:39:26.155000,7.91,5.537
8607,199-123-211,2018-03-19 14:51:11.873000,7.17,5.019
4078,299-150-184,2018-05-06 01:13:19.591000,2.31,1.617
3877,145-276-282,2018-06-07 22:25:53.665000,0.29,0.203
9227,224-152-125,2018-11-03 09:17:28.734000,6.01,4.207
7645,254-202-277,2018-03-06 21:18:09.168000,4.7,3.29
7927,279-209-268,2018-11-17 15:13:05.080000,9.67,6.769
7892,133-275-141,2018-02-13 02:55:47.355000,4.11,2.877
4063,149-160-287,2018-07-16 11:15:42.946000,5.24,3.668
5777,228-252-285,2018-12-01 14:29:14.180000,7.57,5.299
7023,179-215-158,2018-09-26 08:41:19.147000,4.38,3.066
6818,121-138-230,2018-05-20 20:55:37.592000,6.7,4.69
4732,126-192-132,2018-06-08 14:48:01.537000,1.19,0.833
3447,213-248-223,2018-12-27 20:20:29.722000,5.83,4.081
4002,283-106-258,2018-02-03 20:24:17.433000,7.77,5.439
7531,263-251-183,2018-10-12 05:24:33.655000,9.48,6.636
9215,246-168-128,2018-03-24 15:21:17.128000,3.01,2.107
5233,283-271-196,2018-06-13 04:16:51.508000,5.54,3.878
3993,136-282-100,2018-10-24 23:35:04.045000,2.95,2.065
6815,246-281-272,2018-04-01 10:20:40.189000,7.08,4.956
2488,172-154-193,2018-08-25 22:42:48.031000,7.78,5.446
4828,229-151-269,2018-11-10 11:11:54.004000,2.84,1.988
1575,137-201-188,2018-01-04 00:53:15.798000,7.62,5.334
3593,101-241-225,2018-11-25 05:30:58.521000,6.6,4.62
789,135-201-135,2018-07-13 21:21:59.245000,0.3,0.21
9716,103-155-214,2018-04-12 03:24:50.331000,2.32,1.624
4243,184-224-156,2018-04-25 23:35:57.609000,6.51,4.557
2415,285-140-191,2018-03-11 23:02:58.686000,4.76,3.332
7275,254-160-210,2018-09-26 03:49:38.828000,0.46,0.322
7517,282-294-294,2018-04-04 05:28:26.465000,0.02,0.014
6595,168-127-255,2018-02-06 02:22:45.647000,6.21,4.347
4820,255-100-185,2018-05-25 10:37:13.642000,0.96,0.672
8701,245-107-168,2018-01-19 09:52:39.143000,4.27,2.989
3995,141-221-166,2018-02-05 06:09:39.670000,6.23,4.361
5144,114-164-244,2018-07-17 01:59:00.915000,7.62,5.334
1635,110-192-227,2018-03-30 00:23:02.141000,5.24,3.668
9210,206-249-262,2018-03-05 03:09:12.579000,4.83,3.381
