1556,252-261-118,2018-12-06 15:04:23.963000,4.75,3.325
5141,165-265-258,2018-01-16 18:31:51.151000,2.15,1.505
6768,201-283-145,2018-12-23 09:09:56.726000,1.19,0.833
2783,218-259-191,2018-10-17 03:02:49.648000,5.93,4.151
7355,238-157-171,2018-07-31 12:11:08.075000,9.08,6.356
8169,158-238-222,2018-11-30 08:01:28.398000,0.9,0.63
2526,219-217-237,2018-02-03 21:56:40.813000,1.15,0.805
1853,127-235-285,2018-11-12 10:17:59.013000,6.47,4.529
5259,172-222-224,2018-11-11 10:32:31.550000,0.71,0.497
914,201-205-117,2018-03-18 23:23:32.808000,1.45,1.015
3585,288-292-276,2018-02-03 17:16:13.674000,5.89,4.123
5807,112-266-158,2018-08-01 05:27:53.327000,8.05,5.635
3702,146-175-270,2018-05-15 17:17:40.676000,7.99,5.593
9223,269-202-129,2018-10-08 21:40:27.178000,7.27,5.089
671,183-234-246,2018-04-22 05:44:58.985000,9.92,6.944
5337,212-204-118,2018-10-18 07:52:22.362000,0.67,0.469
741,280-114-198,2018-11-25 19:13:15.110000,9.01,6.307
9160,175-162-151,2018-03-01 03:03:29.291000,3.74,2.618
121,190-205-295,2018-04-22 16:43:42.214000,1.35,0.945
2813,113-230-116,2018-09-01 18:24:28.549000,1.34,0.938
8442,135-124-288,2018-12-19 20:33:56.550000,7.25,5.075
2616,204-224-194,2018-12-20 07:54:18.610000,7.2,5.04
7021,239-166-277,2018-03-16 07:37:28.959000,8.05,5.635
4848,184-246-106,2018-11-14 15:40:07.909000,7.78,5.446
8613,126-259-165,2018-01-17 13:58:59.921000,4.74,3.318
6747,165-177-196,2018-06-16 18:06:00.977000,5.99,4.193
8971,195-292-149,2018-10-06 17:32:06.584000,2.29,1.603
1111,231-104-136,2018-10-26 22:23:29.499000,3.96,2.772
4121,186-146-121,2018-09-22 00:38:29.033000,7.39,5.173
6287,201-213-169,2018-08-14 23:00:14.169000,4.38,3.066
3303,259-188-184,2018-12-04 18:32:48.898000,5.5,3.85
9326,292-175-134,2018-05-06 15:39:39.134000,8.45,5.915
4929,189-195-209,2018-07-02 18:51:59.938000,6.72,4.704
2024,203-178-256,2018-01-06 02:03:47.854000,2.45,1.715
9926,133-149-286,2018-06-08 13:38:53.354000,1.61,1.127
8754,191-112-130,2018-01-19 09:26:23.328000,4.84,3.388
7242,259-232-256,2018-04-23 21:03:18.460000,1.21,0.847
9392,162-241-154,2018-01-04 12:02:31.504000,0.38,0.266
9336,155-176-149,2018-12-08 01:39:51.164000,9.91,6.937
5013,264-129-287,2018-07-31 19:40:36.344000,4.3,3.01
7021,281-294-158,2018-02-12 03:24:44.728000,5.6,3.92
4483,220-102-146,2018-08-09 23:27:11.348000,4.67,3.269
2448,294-258-201,2018-05-23 20:16:10.214000,5.56,3.892
2371,181-204-149,2018-03-28 23:52:18.480000,8.99,6.293
4172,161-187-222,2018-04-05 12:16:13.367000,3.3,2.31
6264,120-228-272,2018-05-13 21:33:39.608000,4.78,3.346
2937,149-101-225,2018-02-25 20:09:38.087000,0.31,0.217
7219,208-200-146,2018-06-19 15:43:44.961000,9.37,6.559
1036,208-281-248,2018-06-05 15:40:32.814000,6.32,4.424
6613,228-266-249,2018-12-01 05:56:04.158000,8.34,5.838
3622,117-250-179,2018-10-08 16:48:02.597000,2.96,2.072
4274,183-206-210,2018-12-19 15:05:22.086000,9.75,6.825
4540,149-134-238,2018-11-12 13:17:35.091000,4.56,3.192
9068,186-206-275,2018-02-13 13:01:45.846000,5.83,4.081
4786,268-174-232,2018-10-22 07:26:47.888000,3.21,2.247
9490,299-139-248,2018-04-09 22:14:18.297000,2.74,1.918
9806,127-202-169,2018-01-15 09:19:27.381000,1.8,1.26
157,143-197-176,2018-09-25 23:49:19.766000,1.72,1.204
9689,212-158-286,2018-11-05 23:06:57.935000,1.17,0.819
6876,171-206-158,2018-06-05 05:44:45.138000,4.26,2.982
8240,109-285-170,2018-04-19 05:06:03.265000,3.84,2.688
2706,232-242-250,2018-02-27 19:25:06.760000,8.56,5.992
9151,155-246-178,2018-12-28 15:28:22.332000,9.19,6.433
4840,126-179-138,2018-04-02 19:22:23.686000,8.55,5.985
220,287-256-181,2018-07-28 06:54:33.592000,4.45,3.115
5800,260-182-183,2018-08-12 23:54:06.799000,4.8,3.36
7328,235-213-230,2018-06-06 09:25:09.124000,3.15,2.205
8560,280-140-214,2018-04-18 11:11:16.443000,6.16,4.312
4030,131-144-115,2018-09-02 01:43:41.499000,4.09,2.863
313,220-202-124,2018-12-16 03:15:08.899000,6.39,4.473
9810,152-294-258,2018-10-26 22:39:08.017000,7.46,5.222
4948,110-109-177,2018-01-29 10:18:32.361000,0.24,0.168
9481,284-110-154,2018-08-04 11:17:30.925000,4.89,3.423
3696,148-171-152,2018-04-06 23:01:14.440000,2.42,1.694
4221,250-264-179,2018-10-03 00:13:37.881000,1.79,1.253
6963,171-285-283,2018-06-02 13:00:35.844000,1.95,1.365
664,239-235-204,2018-01-11 03:49:31.570000,9.46,6.622
1612,188-171-184,2018-07-17 03:53:56.100000,6.68,4.676
3399,101-103-259,2018-01-26 00:33:48.413000,7.1,4.97
8900,226-132-131,2018-03-28 21:51:30.015000,9.8,6.86
761,198-110-205,2018-04-01 04:47:03.706000,1.54,1.078
7311,291-234-170,2018-02-12 12:12:36.606000,6.67,4.669
3357,120-164-192,2018-08-16 03:38:44.546000,9.08,6.356
6096,115-154-204,2018-06-01 08:46:50.948000,1.13,0.791
1830,117-188-178,2018-05-15 05:58:46.570000,7.96,5.572
1431,186-191-268,2018-01-03 21:25:42.388000,3.06,2.142
2642,202-158-166,2018-08-21 12:46:37.524000,6.77,4.739
5644,112-167-298,2018-04-07 08:57:39.989000,6.33,4.431
2463,205-227-190,2018-04-27 13:29:34.479000,6.32,4.424
1223,234-125-148,2018-05-26 07:15:03.028000,1.89,1.323
9975,258-100-200,2018-05-11 20:59:36.713000,2.45,1.715
1222,278-267-250,2018-03-10 19:29:20.290000,3.94,2.758
5159,178-186-288,2018-06-29 17:50:25.547000,8,5.6
8851,173-101-150,2018-12-03 14:26:55.385000,8.68,6.076
4391,140-180-287,2018-11-28 16:50:53.401000,7.53,5.271
8074,115-137-121,2018-11-12 16:55:26.078000,9.71,6.797
972,116-156-193,2018-08-02 10:54:52.917000,1.32,0.924
1112,277-152-115,2018-06-20 23:23:51.400000,7.54,5.278
4037,282-123-274,2018-10-21 18:27:52.349000,0.23,0.161
8209,162-276-111,2018-08-24 22:42:58.448000,9.97,6.979
8537,219-293-185,2018-12-17 18:02:47.340000,4.29,3.003
9294,147-290-133,2018-02-16 23:27:45.916000,4.18,2.926
2192,236-179-273,2018-11-06 04:06:02.961000,8.69,6.083
3996,151-119-207,2018-09-07 15:02:30.022000,1.75,1.225
3564,185-123-153,2018-10-31 02:40:25.827000,1.82,1.274
2758,116-123-250,2018-12-29 10:35:46.897000,5.73,4.011
659,277-225-164,2018-03-22 13:36:59.511000,4.04,2.828
7320,270-175-283,2018-06-24 02:39:25.346000,0.92,0.644
5830,164-113-278,2018-10-09 03:12:42.458000,3.03,2.121
6954,149-147-139,2018-01-21 14:42:26.747000,5.72,4.004
2309,207-142-263,2018-03-02 10:04:12.120000,6.35,4.445
469,273-173-121,2018-10-12 03:51:11.653000,1.47,1.029
9079,169-281-285,2018-08-02 15:31:39.720000,8.35,5.845
7409,287-124-226,2018-08-29 02:52:36.295000,5.11,3.577
1722,112-251-247,2018-09-01 00:55:14.660000,9.19,6.433
7645,259-193-121,2018-03-28 14:25:02.781000,2.95,2.065
8546,203-140-219,2018-12-04 20:40:29.309000,0.29,0.203
8412,174-239-266,2018-05-29 11:59:26.589000,0.45,0.315
3603,202-124-180,2018-01-28 10:44:16.981000,2.97,2.079
5630,178-184-172,2018-12-22 15:17:16.332000,2.57,1.799
8080,171-140-113,2018-04-24 23:31:21.700000,4.3,3.01
2842,135-135-144,2018-07-05 08:36:07.654000,4.53,3.171
6889,220-135-137,2018-08-09 01:14:40.330000,4.7,3.29
6883,144-205-166,2018-10-30 10:25:02.904000,2.99,2.093
3258,134-277-123,2018-06-10 09:28:10.075000,4.2,2.94
6207,118-195-250,2018-08-28 02:51:40.200000,5.57,3.899
5145,234-149-244,2018-11-15 12:29:45.814000,9.19,6.433
4872,107-254-254,2018-04-14 06:19:35.804000,0.89,0.623
1667,259-204-294,2018-03-29 05:15:20.671000,7.65,5.355
5441,280-191-222,2018-07-21 13:47:04.731000,5.91,4.137
7769,288-143-151,2018-05-08 05:23:46.499000,0.42,0.294
728,150-178-263,2018-08-17 18:32:54.716000,7.2,5.04
8299,124-267-117,2018-11-01 20:26:46.310000,9.54,6.678
6306,264-217-250,2018-01-17 20:38:51.503000,0.96,0.672
6144,296-296-117,2018-08-18 08:50:30.620000,6.44,4.508
3342,224-292-178,2018-04-12 05:10:59.270000,0.52,0.364
4993,300-251-280,2018-01-10 16:58:40.175000,4.11,2.877
977,291-262-256,2018-08-14 15:04:10.362000,2.17,1.519
8954,151-243-114,2018-04-30 21:34:14.749000,7.38,5.166
4780,180-133-117,2018-04-02 07:54:12.987000,6.98,4.886
9762,298-249-146,2018-10-28 14:18:34.477000,9.55,6.685
7757,263-112-165,2018-08-27 21:25:15.157000,7.73,5.411
2552,188-283-298,2018-09-14 03:47:29.244000,7.54,5.278
7247,247-268-126,2018-09-10 16:20:05.553000,7.84,5.488
8108,165-102-230,2018-09-01 02:32:00.792000,2.59,1.813
894,255-246-285,2018-06-12 13:34:48.710000,7.37,5.159
7218,222-218-214,2018-05-21 01:57:55.703000,5.43,3.801
176,229-168-209,2018-06-10 10:14:35.168000,5.92,4.144
4322,206-285-107,2018-06-17 06:27:48.611000,7.14,4.998
1786,165-179-165,2018-04-03 02:42:53.036000,4.24,2.968
2955,282-151-221,2018-04-18 01:08:35.798000,4.58,3.206
174,252-123-141,2018-06-28 12:08:54.856000,2.77,1.939
590,285-231-167,2018-10-07 01:03:53.678000,8.35,5.845
7943,191-285-101,2018-08-13 01:03:22.055000,7.36,5.152
1177,191-195-198,2018-08-10 00:14:08.866000,9.86,6.902
973,150-147-104,2018-07-14 08:15:52.789000,8.92,6.244
7201,295-211-208,2018-08-17 14:13:54.824000,6.45,4.515
5829,280-119-127,2018-11-02 07:31:06.115000,0.53,0.371
6733,228-101-112,2018-03-09 00:37:46.190000,0.43,0.301
3496,112-138-177,2018-07-28 18:36:53.522000,3.59,2.513
9158,168-146-139,2018-11-19 00:10:29.819000,9.73,6.811
8581,202-181-253,2018-04-30 00:09:15.005000,9.93,6.951
8099,146-281-203,2018-08-04 10:51:54.299000,8.5,5.95
9225,221-122-242,2018-10-23 23:59:47.932000,3.73,2.611
1205,240-154-148,2018-11-05 11:08:16.249000,5.77,4.039
859,121-153-262,2018-06-05 05:50:58.422000,7.7,5.39
930,177-185-240,2018-01-24 21:23:13.890000,0.78,0.546
6370,225-159-158,2018-09-05 03:43:21.323000,9.57,6.699
3817,244-133-235,2018-10-25 17:15:46.838000,4.42,3.094
6180,131-166-249,2018-05-06 18:21:00.080000,0.59,0.413
2342,118-112-241,2018-02-16 10:15:08.637000,6.15,4.305
5308,224-267-146,2018-02-01 03:20:15.637000,2.72,1.904
3775,238-104-178,2018-04-15 23:44:49.201000,1.8,1.26
4904,196-282-118,2018-07-07 08:23:05.907000,7.02,4.914
2359,176-243-104,2018-04-15 03:14:24.037000,4.06,2.842
9451,292-249-189,2018-06-04 10:55:15.512000,0.71,0.497
7478,124-143-263,2018-04-14 17:44:31.188000,2.61,1.827
9203,258-130-268,2018-06-01 22:12:28.654000,9.94,6.958
8357,264-258-299,2018-09-12 18:35:47.749000,3.82,2.674
2225,124-105-270,2018-01-15 14:38:45.660000,4.67,3.269
4785,154-196-275,2018-05-26 18:21:40.043000,9.82,6.874
9098,292-269-131,2018-03-03 06:37:09.557000,5.76,4.032
955,273-207-217,2018-09-25 20:43:50.895000,8.32,5.824
456,113-268-288,2018-03-21 01:17:06.787000,9.86,6.902
7254,123-168-122,2018-10-30 21:37:57.205000,7.29,5.103
2091,121-207-113,2018-09-16 05:58:04.497000,2.13,1.491
4003,101-179-276,2018-11-09 08:06:23.887000,4.41,3.087
3842,241-270-278,2018-06-30 12:03:58.129000,7.19,5.033
5062,201-247-135,2018-04-16 12:36:50.913000,0.07,0.049
589,199-150-204,2018-03-20 05:25:28.856000,9.73,6.811
5145,152-164-273,2018-07-28 02:19:11.923000,4.62,3.234
1695,124-212-249,2018-07-04 01:00:55.924000,7.67,5.369
3620,170-227-299,2018-07-09 02:44:58.832000,6.2,4.34
1314,181-283-192,2018-10-21 15:22:03.633000,9.84,6.888
3718,184-160-121,2018-06-08 20:49:17.565000,9.79,6.853
297,177-181-217,2018-06-01 22:15:13.057000,9.93,6.951
9672,248-172-140,2018-01-16 01:41:45.950000,8.99,6.293
3699,282-266-144,2018-11-18 12:49:25.627000,8.96,6.272
8652,206-228-174,2018-07-14 21:00:37.536000,6.03,4.221
2405,113-282-218,2018-01-30 23:39:39.467000,7.35,5.145
4893,270-135-144,2018-11-27 04:07:24.582000,5.33,3.731
6294,200-251-160,2018-09-22 00:35:03.234000,5.7,3.99
9536,210-239-181,2018-08-28 15:33:55.563000,1.32,0.924
578,213-205-135,2018-06-15 14:45:01.835000,0.44,0.308
3255,182-168-298,2018-12-04 12:48:51.634000,1.77,1.239
6448,298-155-148,2018-06-30 10:15:05.452000,8.94,6.258
3435,166-138-259,2018-06-17 09:59:49.880000,1.1,0.77
9003,245-238-247,2018-04-16 16:48:04.860000,2.57,1.799
3469,132-298-154,2018-12-23 17:01:26.138000,4.1,2.87
136,171-111-242,2018-06-14 23:40:31.079000,4.69,3.283
5580,199-158-119,2018-03-23 05:34:40.203000,9.64,6.748
6097,213-276-298,2018-11-27 02:22:00.875000,9.59,6.713
2295,178-233-186,2018-03-17 17:06:49.457000,8.48,5.936
733,233-149-203,2018-05-06 21:08:25.501000,1.97,1.379
7716,139-226-265,2018-07-24 12:06:56.393000,4.67,3.269
4129,101-117-121,2018-04-24 00:09:25.801000,2.89,2.023
1596,244-244-299,2018-12-19 01:33:29.648000,6.04,4.228
8266,198-182-173,2018-08-04 13:48:52.750000,5.66,3.962
6212,207-130-252,2018-09-06 02:14:28.234000,4.15,2.905
7079,154-130-212,2018-03-22 15:22:21.110000,0.87,0.609
4530,298-277-200,2018-12-23 18:07:33.256000,6.02,4.214
6122,253-139-174,2018-02-07 09:23:58.784000,6.25,4.375
4094,288-100-122,2018-05-23 22:20:26.736000,1.82,1.274
9654,195-220-102,2018-01-05 19:41:47.322000,3.85,2.695
8931,285-148-276,2018-05-24 06:24:25.840000,7.6,5.32
9660,271-255-125,2018-03-14 19:41:01.438000,9.2,6.44
8446,179-200-251,2018-01-17 15:26:22.128000,4.16,2.912
2013,206-160-187,2018-04-28 17:25:44.639000,0.3,0.21
8896,159-103-249,2018-05-08 03:37:27.181000,1.56,1.092
2775,152-295-179,2018-03-11 18:24:10.606000,5.76,4.032
5216,203-163-143,2018-06-01 13:57:54.125000,8.69,6.083
2515,189-110-278,2018-09-25 01:49:18.258000,8.86,6.202
8077,289-133-257,2018-02-04 15:23:14.538000,9.61,6.727
767,300-216-108,2018-04-30 11:30:46.020000,3.39,2.373
4892,246-287-207,2018-03-03 06:26:31.531000,6.86,4.802
4657,238-139-128,2018-03-08 09:42:59.758000,7.38,5.166
9892,166-189-170,2018-09-30 03:08:09.942000,5.94,4.158
6386,173-134-281,2018-02-21 19:32:36.511000,9.97,6.979
185,130-252-110,2018-01-09 07:07:03.146000,3.28,2.296
8840,198-189-167,2018-09-06 10:30:20.710000,9.3,6.51
1412,264-196-235,2018-09-19 03:19:11.295000,8.83,6.181
2946,127-116-133,2018-08-11 06:02:22.852000,8.85,6.195
7981,151-267-214,2018-02-07 21:40:05.034000,0.28,0.196
4677,186-138-246,2018-07-26 14:42:59.298000,3.76,2.632
3701,268-127-121,2018-05-23 14:26:15.642000,4.53,3.171
4013,182-224-221,2018-06-11 20:09:50.752000,2.18,1.526
2211,280-246-242,2018-06-23 07:28:07.022000,5.26,3.682
2964,215-276-194,2018-02-10 02:01:57.378000,5.68,3.976
5600,236-104-114,2018-08-18 03:05:18.554000,4.9,3.43
7231,188-102-212,2018-04-05 16:11:16.234000,8.62,6.034
1016,213-142-163,2018-05-09 19:48:33.377000,0.12,0.084
3387,105-152-159,2018-07-07 22:04:36.974000,6.53,4.571
3104,216-150-267,2018-01-02 03:23:17.832000,4.4,3.08
8161,210-200-300,2018-11-06 05:42:46.875000,4.33,3.031
777,265-282-243,2018-06-26 22:50:33.282000,7.37,5.159
6703,262-193-151,2018-07-10 18:48:56.238000,6.71,4.697
5916,188-109-201,2018-07-19 13:36:43.468000,4.87,3.409
8435,149-148-158,2018-03-24 15:42:15.114000,2.32,1.624
8447,141-254-207,2018-07-15 06:09:50.450000,4.45,3.115
4465,285-250-177,2018-01-13 21:35:52.421000,7.09,4.963
5149,129-155-152,2018-02-09 14:06:19.038000,6.77,4.739
7160,186-222-124,2018-09-23 18:24:27.993000,6.75,4.725
3333,262-295-149,2018-09-05 12:10:32.061000,7.36,5.152
7107,160-202-289,2018-11-20 07:35:55.181000,8.18,5.726
4112,121-210-107,2018-08-25 02:17:21.264000,8.72,6.104
6191,111-150-110,2018-06-23 17:06:53.007000,9.67,6.769
6242,219-283-218,2018-04-05 02:32:32.786000,2.44,1.708
8767,299-290-237,2018-03-21 10:52:28.783000,4.53,3.171
74,285-106-294,2018-04-08 17:02:14.352000,0.79,0.553
9332,134-253-256,2018-01-31 07:15:02.098000,5.57,3.899
3559,229-244-133,2018-03-05 22:46:45.928000,5.08,3.556
3977,133-170-143,2018-03-16 10:46:35.790000,8.26,5.782
2110,221-210-177,2018-05-08 14:27:39.055000,9.21,6.447
9591,135-291-124,2018-04-18 15:59:08.074000,3.63,2.541
6216,188-293-222,2018-05-01 20:55:02.147000,1.25,0.875
5005,210-235-184,2018-11-04 22:58:00.508000,6.65,4.655
3216,244-233-230,2018-12-08 04:39:20.298000,7.54,5.278
8555,295-141-231,2018-10-13 16:03:07.122000,5.44,3.808
1326,198-237-300,2018-05-08 22:58:48.197000,0.56,0.392
7909,178-184-237,2018-12-23 01:36:47.069000,2.73,1.911
720,257-234-139,2018-05-05 03:35:23.057000,5.4,3.78
2992,119-250-269,2018-01-27 18:14:09.363000,0.81,0.567
978,258-152-104,2018-07-04 07:01:20.302000,0.85,0.595
9648,256-262-272,2018-03-13 01:22:04.651000,2.36,1.652
2782,177-206-110,2018-10-07 06:11:59.046000,9.48,6.636
3510,291-209-255,2018-01-16 16:22:04.003000,7.19,5.033
7958,190-288-132,2018-08-10 21:58:26.545000,8.62,6.034
3511,295-111-244,2018-12-24 10:22:41.042000,2.13,1.491
6380,290-276-137,2018-10-31 19:08:44.120000,0.87,0.609
599,292-120-245,2018-09-11 04:29:06.931000,1.82,1.274
2410,253-100-251,2018-05-17 03:00:21.743000,0.57,0.399
618,226-259-225,2018-04-25 07:14:45.603000,0.27,0.189
1657,180-263-180,2018-01-24 20:24:31.175000,9.83,6.881
8970,203-140-171,2018-04-02 05:48:23.616000,0.73,0.511
8482,150-133-239,2018-04-14 04:37:46.229000,5.21,3.647
9628,262-276-145,2018-12-16 07:02:34.017000,3.48,2.436
8684,216-270-189,2018-08-03 15:13:37.626000,7.78,5.446
106,163-125-168,2018-10-21 20:03:19.408000,7.16,5.012
8075,157-155-207,2018-08-28 14:28:23.854000,8,5.6
3402,215-104-158,2018-12-12 06:00:51.865000,7.08,4.956
5597,294-136-125,2018-12-08 16:22:48.475000,2.49,1.743
4476,255-100-120,2018-06-29 16:13:14.275000,8.32,5.824
647,194-133-277,2018-08-28 22:12:59.128000,9.84,6.888
7174,252-287-286,2018-08-11 23:01:45.986000,9.54,6.678
3008,128-134-246,2018-03-10 05:08:05.912000,6.93,4.851
3227,281-192-145,2018-06-23 10:41:35.840000,8.2,5.74
9823,227-120-204,2018-08-10 02:55:21.486000,5.57,3.899
8053,258-223-258,2018-10-02 17:54:09.595000,2.5,1.75
724,173-125-225,2018-04-04 10:55:34.773000,2.23,1.561
6425,255-145-123,2018-10-05 03:22:06.025000,8.88,6.216
2254,244-286-115,2018-02-25 08:24:13.714000,0.97,0.679
9297,211-219-247,2018-04-02 01:16:06.522000,8.74,6.118
5542,104-291-206,2018-11-10 13:08:54.091000,7.94,5.558
5191,247-213-114,2018-03-12 15:19:44.675000,2.21,1.547
29,225-238-157,2018-10-27 18:46:32.663000,9.44,6.608
9480,131-238-129,2018-09-10 18:40:23.144000,7.89,5.523
6786,138-103-246,2018-11-26 19:42:00.687000,7.51,5.257
3427,134-184-167,2018-03-21 15:04:35.926000,7.99,5.593
1150,246-174-248,2018-04-19 02:09:04.471000,8.36,5.852
3457,166-292-283,2018-05-10 21:57:44.716000,6.87,4.809
6636,234-157-235,2018-10-21 18:16:08.313000,8.44,5.908
7834,198-219-281,2018-05-16 12:36:15.933000,6.09,4.263
7802,228-137-149,2018-02-12 16:18:39.774000,2.62,1.834
4577,126-160-227,2018-11-12 01:44:05.639000,3.74,2.618
1925,104-152-280,2018-12-22 16:29:41.498000,9.91,6.937
9810,196-211-177,2018-11-22 16:56:31.520000,6.28,4.396
1630,177-143-242,2018-04-17 11:45:22.691000,9.69,6.783
4933,276-188-298,2018-10-16 02:00:57.140000,0.52,0.364
6787,125-146-121,2018-09-24 17:48:38.210000,9.85,6.895
1033,103-179-282,2018-09-24 12:53:25.237000,2.95,2.065
1208,151-152-248,2018-08-12 04:52:59.638000,3.55,2.485
1948,170-133-241,2018-07-09 13:40:39.642000,8.11,5.677
5499,125-231-272,2018-01-26 20:18:59.609000,2.12,1.484
5305,240-251-185,2018-07-30 03:11:12.782000,9.97,6.979
2460,274-293-105,2018-12-11 09:44:39.546000,4.89,3.423
5227,276-259-225,2018-02-10 14:49:10.166000,8.02,5.614
1705,280-229-196,2018-06-15 19:26:22.112000,4.96,3.472
4607,269-295-260,2018-10-31 12:34:25.131000,9.32,6.524
1594,166-267-148,2018-06-25 09:47:29.061000,4.51,3.157
4797,245-248-104,2018-10-31 19:45:07.564000,1.68,1.176
2241,201-214-166,2018-09-12 14:17:34.231000,5.43,3.801
3460,190-254-157,2018-10-02 22:20:19.187000,4.98,3.486
2695,136-125-254,2018-11-12 03:32:55.013000,2,1.4
7243,280-239-280,2018-07-12 02:45:14.882000,1.62,1.134
1923,133-159-218,2018-05-05 12:30:33.600000,6.52,4.564
9985,277-136-139,2018-03-29 11:29:51.870000,9.74,6.818
4411,164-130-153,2018-05-22 01:08:28.083000,9.05,6.335
7979,300-146-294,2018-02-09 12:52:49.463000,4.58,3.206
5838,257-163-115,2018-01-07 00:03:13.539000,6.71,4.697
4411,173-214-190,2018-03-21 17:16:10.710000,2.84,1.988
2313,173-105-280,2018-11-01 02:14:14.514000,7.94,5.558
2718,254-172-122,2018-12-09 03:26:15.198000,1.8,1.26
3995,111-188-255,2018-04-17 09:10:01.303000,0.96,0.672
7177,206-237-107,2018-07-04 14:34:17.593000,0.89,0.623
14,161-256-153,2018-04-08 18:20:39.504000,2.81,1.967
1304,236-138-117,2018-05-23 16:09:43.574000,0.26,0.182
4394,175-201-103,2018-01-30 13:52:01.851000,8.23,5.761
4979,286-179-220,2018-01-17 11:41:52.072000,4.74,3.318
1733,113-151-100,2018-01-02 13:22:33.094000,4.68,3.276
5495,217-279-126,2018-03-07 18:54:47.144000,8.64,6.048
3218,269-164-181,2018-08-28 14:51:16.094000,8.77,6.139
1539,116-164-278,2018-09-23 18:54:37.887000,5.58,3.906
2840,174-277-262,2018-03-28 08:54:58.750000,1.25,0.875
7235,132-111-224,2018-09-26 20:11:27.452000,7.34,5.138
8567,266-199-290,2018-05-25 10:09:14.406000,7.2,5.04
419,212-229-120,2018-03-31 15:52:22.059000,6.09,4.263
9653,272-169-149,2018-09-29 02:37:23.823000,7.8,5.46
5996,154-230-167,2018-12-26 18:50:34.787000,5.87,4.109
313,247-103-248,2018-05-18 23:21:10.251000,3.32,2.324
8270,192-220-245,2018-08-06 06:01:18.422000,6.78,4.746
456,199-176-258,2018-08-16 15:10:23.237000,6.16,4.312
6820,166-125-264,2018-03-21 20:07:30.972000,6.2,4.34
6819,249-166-286,2018-07-18 07:36:13.163000,0.57,0.399
3540,274-285-201,2018-04-12 22:52:18.576000,5.83,4.081
2882,293-120-189,2018-07-30 17:34:07.399000,4.97,3.479
7025,227-221-143,2018-03-20 12:48:54.391000,4.01,2.807
5265,170-258-194,2018-04-22 01:46:14.121000,3.6,2.52
8553,297-288-277,2018-11-07 08:39:11.393000,3.59,2.513
2485,269-266-150,2018-06-22 08:00:28.130000,0.02,0.014
5606,295-104-214,2018-02-28 15:29:39.764000,8.18,5.726
1313,185-269-239,2018-01-12 23:51:53.971000,5.14,3.598
1641,189-122-183,2018-03-15 00:45:00.697000,7.08,4.956
8138,164-173-144,2018-06-09 06:23:33.990000,1.85,1.295
8599,152-153-158,2018-07-11 18:51:35.530000,9.52,6.664
8964,274-156-205,2018-06-22 23:13:58.796000,7.94,5.558
951,256-285-216,2018-11-22 19:12:18.957000,2.55,1.785
2956,287-244-217,2018-02-05 16:42:10.072000,0.02,0.014
6713,147-281-231,2018-02-19 20:01:30.404000,7.52,5.264
2418,251-207-175,2018-07-01 09:07:49.347000,5,3.5
5067,203-149-149,2018-03-26 17:39:03.984000,0.43,0.301
8861,200-158-217,2018-05-11 14:06:15.879000,7.4,5.18
1986,204-260-296,2018-05-12 14:54:09.690000,7.55,5.285
105,157-262-199,2018-07-20 22:08:46.612000,5.49,3.843
4129,137-112-252,2018-08-09 20:39:40.892000,4.47,3.129
7233,183-218-102,2018-05-29 08:56:49.390000,2.75,1.925
2313,210-126-145,2018-05-27 05:33:59.371000,4.38,3.066
8742,118-274-139,2018-06-24 06:59:24.328000,8.53,5.971
6543,163-188-291,2018-05-14 14:39:16.648000,4.04,2.828
6747,207-230-245,2018-05-30 18:35:13.724000,4.42,3.094
1064,221-246-227,2018-12-25 01:13:28.155000,1.67,1.169
4749,111-300-131,2018-09-05 18:16:05.142000,0.12,0.084
4856,137-142-163,2018-08-29 22:12:44.984000,0.19,0.133
5150,210-183-180,2018-06-19 16:45:08.140000,4.16,2.912
2787,144-258-150,2018-09-07 19:15:26.773000,2.17,1.519
4251,230-290-247,2018-07-20 04:01:12.542000,9.87,6.909
2303,133-136-166,2018-08-24 21:32:21.599000,5.34,3.738
6547,102-272-125,2018-07-24 21:55:45.063000,5.25,3.675
6928,186-173-297,2018-02-18 20:09:38.807000,1.36,0.952
6588,280-193-117,2018-01-05 04:49:59.734000,8.52,5.964
4563,261-235-289,2018-06-17 06:22:28.058000,7.42,5.194
2871,210-182-255,2018-03-20 21:01:04.539000,1.21,0.847
5959,153-243-210,2018-12-15 23:57:03.740000,7.66,5.362
7289,186-147-297,2018-08-21 22:44:34.222000,6.35,4.445
2591,288-269-277,2018-02-25 01:35:53.655000,7.22,5.054
6705,263-206-218,2018-05-02 22:18:50.964000,6.98,4.886
1209,281-223-272,2018-09-19 17:09:13.283000,1.35,0.945
3531,272-259-243,2018-07-17 09:40:00.461000,6.55,4.585
8910,106-122-189,2018-03-07 23:46:49.107000,6.52,4.564
5654,292-206-291,2018-06-06 22:46:59.046000,4.95,3.465
5491,275-264-179,2018-10-11 22:53:53.522000,2.62,1.834
930,114-218-191,2018-10-13 05:35:43.509000,5.75,4.025
9854,113-241-167,2018-06-09 14:09:48.350000,7.65,5.355
3687,119-239-104,2018-06-07 02:41:36.620000,2.65,1.855
5477,263-196-263,2018-04-12 03:49:01.045000,0.57,0.399
5747,257-103-156,2018-08-10 20:51:43.126000,6.99,4.893
